Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
176886,3.0,10.0,4.0,5.0,1.0,3.0,0.1,0.30000000000000004,20.0,0,3320.0,26,34,13,28,93
176886,3.0,10.0,4.0,5.0,1.0,3.0,0.1,0.30000000000000004,20.0,1,1230.0,33,40,15,31,109
176886,3.0,10.0,4.0,5.0,1.0,3.0,0.1,0.30000000000000004,20.0,2,0,35,42,16,25,107
176886,3.0,10.0,4.0,5.0,1.0,3.0,0.1,0.30000000000000004,20.0,3,0,39,48,18,22,115
176886,3.0,10.0,4.0,5.0,1.0,3.0,0.1,0.30000000000000004,20.0,4,0,35,46,17,21,108
176886,3.0,10.0,4.0,5.0,1.0,3.0,0.1,0.30000000000000004,20.0,5,0,28,35,13,16,86
176886,3.0,10.0,4.0,5.0,1.0,3.0,0.1,0.30000000000000004,20.0,6,0,21,29,10,11,65
176886,3.0,10.0,4.0,5.0,1.0,3.0,0.1,0.30000000000000004,20.0,7,0,16,23,7,7,49
176886,3.0,10.0,4.0,5.0,1.0,3.0,0.1,0.30000000000000004,20.0,8,0,13,18,4,4,38
176886,3.0,10.0,4.0,5.0,1.0,3.0,0.1,0.30000000000000004,20.0,9,0,9,12,2,3,24
176886,3.0,10.0,4.0,5.0,1.0,3.0,0.1,0.30000000000000004,20.0,10,0,5,9,1,2,15
176886,3.0,10.0,4.0,5.0,1.0,3.0,0.1,0.30000000000000004,20.0,11,0,3,7,1,0,11
176886,3.0,10.0,4.0,5.0,1.0,3.0,0.1,0.30000000000000004,20.0,12,0,3,4,0,0,7
176886,3.0,10.0,4.0,5.0,1.0,3.0,0.1,0.30000000000000004,20.0,13,20.0,2,4,0,0,6
176886,3.0,10.0,4.0,5.0,1.0,3.0,0.1,0.30000000000000004,20.0,14,0,2,2,0,0,4
176886,3.0,10.0,4.0,5.0,1.0,3.0,0.1,0.30000000000000004,20.0,15,0,2,2,0,0,4
176886,3.0,10.0,4.0,5.0,1.0,3.0,0.1,0.30000000000000004,20.0,16,0,1,2,0,0,3
176886,3.0,10.0,4.0,5.0,1.0,3.0,0.1,0.30000000000000004,20.0,17,0,1,1,0,0,2
176886,3.0,10.0,4.0,5.0,1.0,3.0,0.1,0.30000000000000004,20.0,18,0,0,1,0,0,1
