Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
171070,3.0,10.0,3.0,5.0,1.0,1.0,0.30000000000000004,0.5,10.0,0,2000.0,16,27,12,29,71
171070,3.0,10.0,3.0,5.0,1.0,1.0,0.30000000000000004,0.5,10.0,1,1540.0,17,34,16,32,84
171070,3.0,10.0,3.0,5.0,1.0,1.0,0.30000000000000004,0.5,10.0,2,395.0,18,39,18,32,92
171070,3.0,10.0,3.0,5.0,1.0,1.0,0.30000000000000004,0.5,10.0,3,0,11,35,16,24,69
171070,3.0,10.0,3.0,5.0,1.0,1.0,0.30000000000000004,0.5,10.0,4,0,5,31,15,16,56
171070,3.0,10.0,3.0,5.0,1.0,1.0,0.30000000000000004,0.5,10.0,5,0,4,26,13,13,48
171070,3.0,10.0,3.0,5.0,1.0,1.0,0.30000000000000004,0.5,10.0,6,0,3,21,10,7,38
171070,3.0,10.0,3.0,5.0,1.0,1.0,0.30000000000000004,0.5,10.0,7,0,1,17,11,3,32
171070,3.0,10.0,3.0,5.0,1.0,1.0,0.30000000000000004,0.5,10.0,8,0,1,12,9,2,23
171070,3.0,10.0,3.0,5.0,1.0,1.0,0.30000000000000004,0.5,10.0,9,0,1,8,5,2,15
171070,3.0,10.0,3.0,5.0,1.0,1.0,0.30000000000000004,0.5,10.0,10,0,0,6,5,0,12
171070,3.0,10.0,3.0,5.0,1.0,1.0,0.30000000000000004,0.5,10.0,11,0,0,3,6,0,10
171070,3.0,10.0,3.0,5.0,1.0,1.0,0.30000000000000004,0.5,10.0,12,0,0,1,5,0,6
171070,3.0,10.0,3.0,5.0,1.0,1.0,0.30000000000000004,0.5,10.0,13,0,0,1,3,0,4
171070,3.0,10.0,3.0,5.0,1.0,1.0,0.30000000000000004,0.5,10.0,14,70.0,0,1,3,0,4
171070,3.0,10.0,3.0,5.0,1.0,1.0,0.30000000000000004,0.5,10.0,15,57.5,0,1,3,0,4
171070,3.0,10.0,3.0,5.0,1.0,1.0,0.30000000000000004,0.5,10.0,16,71.875,0,1,2,0,3
171070,3.0,10.0,3.0,5.0,1.0,1.0,0.30000000000000004,0.5,10.0,17,59.84375,0,1,2,0,3
171070,3.0,10.0,3.0,5.0,1.0,1.0,0.30000000000000004,0.5,10.0,18,74.8046875,0,0,2,0,2
171070,3.0,10.0,3.0,5.0,1.0,1.0,0.30000000000000004,0.5,10.0,19,93.505859375,0,0,2,0,2
171070,3.0,10.0,3.0,5.0,1.0,1.0,0.30000000000000004,0.5,10.0,20,86.88232421875,0,0,1,0,1
