Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
105325,2.0,10.0,3.0,7.0,2.0,3.0,0.4,0.1,10.0,0,4040.0,20,27,11,30,70
105325,2.0,10.0,3.0,7.0,2.0,3.0,0.4,0.1,10.0,1,4390.0,20,27,11,30,70
105325,2.0,10.0,3.0,7.0,2.0,3.0,0.4,0.1,10.0,2,3837.5,19,22,11,30,64
105325,2.0,10.0,3.0,7.0,2.0,3.0,0.4,0.1,10.0,3,3986.875,19,22,11,30,64
105325,2.0,10.0,3.0,7.0,2.0,3.0,0.4,0.1,10.0,4,4263.59375,19,22,11,30,64
105325,2.0,10.0,3.0,7.0,2.0,3.0,0.4,0.1,10.0,5,3769.4921875,19,22,10,27,62
105325,2.0,10.0,3.0,7.0,2.0,3.0,0.4,0.1,10.0,6,4261.865234375,19,21,10,27,61
105325,2.0,10.0,3.0,7.0,2.0,3.0,0.4,0.1,10.0,7,4667.33154296875,19,21,10,27,61
105325,2.0,10.0,3.0,7.0,2.0,3.0,0.4,0.1,10.0,8,4754.1644287109375,18,19,9,25,56
105325,2.0,10.0,3.0,7.0,2.0,3.0,0.4,0.1,10.0,9,5342.705535888672,17,19,9,25,55
105325,2.0,10.0,3.0,7.0,2.0,3.0,0.4,0.1,10.0,10,5868.38191986084,11,11,3,9,33
105325,2.0,10.0,3.0,7.0,2.0,3.0,0.4,0.1,10.0,11,6705.47739982605,9,7,0,3,21
105325,2.0,10.0,3.0,7.0,2.0,3.0,0.4,0.1,10.0,12,8081.846749782562,6,4,0,1,13
105325,2.0,10.0,3.0,7.0,2.0,3.0,0.4,0.1,10.0,13,9820.0,5,1,0,0,7
105325,2.0,10.0,3.0,7.0,2.0,3.0,0.4,0.1,10.0,14,9910.0,4,0,0,0,4
105325,2.0,10.0,3.0,7.0,2.0,3.0,0.4,0.1,10.0,15,9940.0,2,0,0,0,2
105325,2.0,10.0,3.0,7.0,2.0,3.0,0.4,0.1,10.0,16,9970.0,1,0,0,0,1
