Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
44353,1.0,10.0,4.0,9.0,2.0,1.0,0.5,0.1,40.0,0,1000.0,12,30,10,30,70
44353,1.0,10.0,4.0,9.0,2.0,1.0,0.5,0.1,40.0,1,330.0,12,30,10,30,70
44353,1.0,10.0,4.0,9.0,2.0,1.0,0.5,0.1,40.0,2,0,12,30,10,30,70
44353,1.0,10.0,4.0,9.0,2.0,1.0,0.5,0.1,40.0,3,0,12,30,10,30,70
44353,1.0,10.0,4.0,9.0,2.0,1.0,0.5,0.1,40.0,4,0,8,18,6,18,40
44353,1.0,10.0,4.0,9.0,2.0,1.0,0.5,0.1,40.0,5,0,8,13,4,10,27
44353,1.0,10.0,4.0,9.0,2.0,1.0,0.5,0.1,40.0,6,0,8,11,2,7,22
44353,1.0,10.0,4.0,9.0,2.0,1.0,0.5,0.1,40.0,7,0,7,11,2,7,20
44353,1.0,10.0,4.0,9.0,2.0,1.0,0.5,0.1,40.0,8,0,7,8,1,6,16
44353,1.0,10.0,4.0,9.0,2.0,1.0,0.5,0.1,40.0,9,0,5,6,1,4,12
44353,1.0,10.0,4.0,9.0,2.0,1.0,0.5,0.1,40.0,10,0,4,4,1,4,9
44353,1.0,10.0,4.0,9.0,2.0,1.0,0.5,0.1,40.0,11,0,4,3,0,2,7
44353,1.0,10.0,4.0,9.0,2.0,1.0,0.5,0.1,40.0,12,0,4,2,0,1,6
44353,1.0,10.0,4.0,9.0,2.0,1.0,0.5,0.1,40.0,13,20.0,4,1,0,1,5
44353,1.0,10.0,4.0,9.0,2.0,1.0,0.5,0.1,40.0,14,0,2,1,0,1,3
44353,1.0,10.0,4.0,9.0,2.0,1.0,0.5,0.1,40.0,15,0,1,1,0,1,2
44353,1.0,10.0,4.0,9.0,2.0,1.0,0.5,0.1,40.0,16,0,0,1,0,1,1
44353,1.0,10.0,4.0,9.0,2.0,1.0,0.5,0.1,40.0,17,0,0,0,0,1,0
