Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
258422,4.0,15.0,2.0,9.0,3.0,1.0,0.2,0.5,30.0,0,2000.0,14,32,10,24,76
258422,4.0,15.0,2.0,9.0,3.0,1.0,0.2,0.5,30.0,1,1390.0,14,32,10,24,76
258422,4.0,15.0,2.0,9.0,3.0,1.0,0.2,0.5,30.0,2,0,12,26,9,23,66
258422,4.0,15.0,2.0,9.0,3.0,1.0,0.2,0.5,30.0,3,0,12,24,8,20,62
258422,4.0,15.0,2.0,9.0,3.0,1.0,0.2,0.5,30.0,4,0,8,15,4,12,36
258422,4.0,15.0,2.0,9.0,3.0,1.0,0.2,0.5,30.0,5,0,5,12,3,6,24
258422,4.0,15.0,2.0,9.0,3.0,1.0,0.2,0.5,30.0,6,0,4,8,0,3,14
258422,4.0,15.0,2.0,9.0,3.0,1.0,0.2,0.5,30.0,7,0,4,4,0,2,8
258422,4.0,15.0,2.0,9.0,3.0,1.0,0.2,0.5,30.0,8,0,3,0,0,2,3
258422,4.0,15.0,2.0,9.0,3.0,1.0,0.2,0.5,30.0,9,0,2,0,0,1,2
258422,4.0,15.0,2.0,9.0,3.0,1.0,0.2,0.5,30.0,10,0,1,0,0,0,1
