Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
5641,1.0,5.0,2.0,1.0,1.0,1.0,0.1,0.4,20.0,0,4000.0,20,43,18,41,109
5641,1.0,5.0,2.0,1.0,1.0,1.0,0.1,0.4,20.0,1,3500.0,22,66,42,60,165
5641,1.0,5.0,2.0,1.0,1.0,1.0,0.1,0.4,20.0,2,2905.0,26,98,75,95,242
5641,1.0,5.0,2.0,1.0,1.0,1.0,0.1,0.4,20.0,3,1231.25,27,146,137,124,365
5641,1.0,5.0,2.0,1.0,1.0,1.0,0.1,0.4,20.0,4,0,22,172,176,135,414
5641,1.0,5.0,2.0,1.0,1.0,1.0,0.1,0.4,20.0,5,0,13,136,169,87,341
5641,1.0,5.0,2.0,1.0,1.0,1.0,0.1,0.4,20.0,6,0,2,97,139,59,249
5641,1.0,5.0,2.0,1.0,1.0,1.0,0.1,0.4,20.0,7,0,1,69,110,39,185
5641,1.0,5.0,2.0,1.0,1.0,1.0,0.1,0.4,20.0,8,0,0,46,84,25,133
5641,1.0,5.0,2.0,1.0,1.0,1.0,0.1,0.4,20.0,9,0,0,25,69,17,96
5641,1.0,5.0,2.0,1.0,1.0,1.0,0.1,0.4,20.0,10,0,0,18,50,13,68
5641,1.0,5.0,2.0,1.0,1.0,1.0,0.1,0.4,20.0,11,0,0,15,36,6,51
5641,1.0,5.0,2.0,1.0,1.0,1.0,0.1,0.4,20.0,12,0,0,10,21,3,31
5641,1.0,5.0,2.0,1.0,1.0,1.0,0.1,0.4,20.0,13,0,0,4,15,2,19
5641,1.0,5.0,2.0,1.0,1.0,1.0,0.1,0.4,20.0,14,0,0,2,11,1,13
5641,1.0,5.0,2.0,1.0,1.0,1.0,0.1,0.4,20.0,15,0.0,0,2,17,2,19
5641,1.0,5.0,2.0,1.0,1.0,1.0,0.1,0.4,20.0,16,0,0,2,15,1,17
5641,1.0,5.0,2.0,1.0,1.0,1.0,0.1,0.4,20.0,17,0,0,1,9,1,10
5641,1.0,5.0,2.0,1.0,1.0,1.0,0.1,0.4,20.0,18,0,0,1,6,1,7
5641,1.0,5.0,2.0,1.0,1.0,1.0,0.1,0.4,20.0,19,0,0,0,6,0,6
5641,1.0,5.0,2.0,1.0,1.0,1.0,0.1,0.4,20.0,20,0,0,0,3,0,3
5641,1.0,5.0,2.0,1.0,1.0,1.0,0.1,0.4,20.0,21,0,0,0,1,0,1
