Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
220783,4.0,5.0,4.0,3.0,1.0,3.0,0.2,0.2,40.0,0,3520.0,26,48,13,33,104
220783,4.0,5.0,4.0,3.0,1.0,3.0,0.2,0.2,40.0,1,3160.0,34,64,21,38,139
220783,4.0,5.0,4.0,3.0,1.0,3.0,0.2,0.2,40.0,2,2370.0,43,88,29,41,184
220783,4.0,5.0,4.0,3.0,1.0,3.0,0.2,0.2,40.0,3,662.5,55,118,37,46,244
220783,4.0,5.0,4.0,3.0,1.0,3.0,0.2,0.2,40.0,4,0,67,125,41,37,263
220783,4.0,5.0,4.0,3.0,1.0,3.0,0.2,0.2,40.0,5,0,67,112,36,23,241
220783,4.0,5.0,4.0,3.0,1.0,3.0,0.2,0.2,40.0,6,0,56,90,32,18,199
220783,4.0,5.0,4.0,3.0,1.0,3.0,0.2,0.2,40.0,7,0,39,65,29,13,150
220783,4.0,5.0,4.0,3.0,1.0,3.0,0.2,0.2,40.0,8,0,31,40,25,8,109
220783,4.0,5.0,4.0,3.0,1.0,3.0,0.2,0.2,40.0,9,0,21,30,17,3,79
220783,4.0,5.0,4.0,3.0,1.0,3.0,0.2,0.2,40.0,10,0,12,22,12,4,54
220783,4.0,5.0,4.0,3.0,1.0,3.0,0.2,0.2,40.0,11,0,8,15,7,4,34
220783,4.0,5.0,4.0,3.0,1.0,3.0,0.2,0.2,40.0,12,0,6,10,5,3,24
220783,4.0,5.0,4.0,3.0,1.0,3.0,0.2,0.2,40.0,13,0,5,7,3,2,16
220783,4.0,5.0,4.0,3.0,1.0,3.0,0.2,0.2,40.0,14,0,4,5,2,2,11
220783,4.0,5.0,4.0,3.0,1.0,3.0,0.2,0.2,40.0,15,0,3,6,3,1,12
220783,4.0,5.0,4.0,3.0,1.0,3.0,0.2,0.2,40.0,16,0,1,4,2,1,7
220783,4.0,5.0,4.0,3.0,1.0,3.0,0.2,0.2,40.0,17,0,2,2,2,1,6
220783,4.0,5.0,4.0,3.0,1.0,3.0,0.2,0.2,40.0,18,0,3,1,1,1,5
220783,4.0,5.0,4.0,3.0,1.0,3.0,0.2,0.2,40.0,19,0,3,0,1,0,4
220783,4.0,5.0,4.0,3.0,1.0,3.0,0.2,0.2,40.0,20,0,2,0,0,0,2
220783,4.0,5.0,4.0,3.0,1.0,3.0,0.2,0.2,40.0,21,0,1,0,0,0,1
