Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
183458,3.0,15.0,1.0,7.0,1.0,1.0,0.4,0.2,40.0,0,3500.0,14,31,10,30,70
183458,3.0,15.0,1.0,7.0,1.0,1.0,0.4,0.2,40.0,1,2875.0,14,31,10,30,70
183458,3.0,15.0,1.0,7.0,1.0,1.0,0.4,0.2,40.0,2,2093.75,14,31,10,30,70
183458,3.0,15.0,1.0,7.0,1.0,1.0,0.4,0.2,40.0,3,1117.1875,14,31,10,30,70
183458,3.0,15.0,1.0,7.0,1.0,1.0,0.4,0.2,40.0,4,0,13,30,9,29,67
183458,3.0,15.0,1.0,7.0,1.0,1.0,0.4,0.2,40.0,5,0,6,15,6,13,35
183458,3.0,15.0,1.0,7.0,1.0,1.0,0.4,0.2,40.0,6,0,3,7,5,6,18
183458,3.0,15.0,1.0,7.0,1.0,1.0,0.4,0.2,40.0,7,0,2,3,3,2,10
183458,3.0,15.0,1.0,7.0,1.0,1.0,0.4,0.2,40.0,8,0,1,2,0,2,4
183458,3.0,15.0,1.0,7.0,1.0,1.0,0.4,0.2,40.0,9,0,1,0,0,1,2
183458,3.0,15.0,1.0,7.0,1.0,1.0,0.4,0.2,40.0,10,0,1,0,0,0,1
