Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
14659,1.0,5.0,3.0,7.0,1.0,1.0,0.2,0.2,50.0,0,3500.0,14,23,12,40,60
14659,1.0,5.0,3.0,7.0,1.0,1.0,0.2,0.2,50.0,1,2935.0,14,23,12,40,60
14659,1.0,5.0,3.0,7.0,1.0,1.0,0.2,0.2,50.0,2,2693.75,16,35,22,44,87
14659,1.0,5.0,3.0,7.0,1.0,1.0,0.2,0.2,50.0,3,2092.1875,16,42,27,48,99
14659,1.0,5.0,3.0,7.0,1.0,1.0,0.2,0.2,50.0,4,1790.234375,16,48,39,48,117
14659,1.0,5.0,3.0,7.0,1.0,1.0,0.2,0.2,50.0,5,1157.79296875,13,52,48,47,127
14659,1.0,5.0,3.0,7.0,1.0,1.0,0.2,0.2,50.0,6,637.2412109375,11,56,54,43,134
14659,1.0,5.0,3.0,7.0,1.0,1.0,0.2,0.2,50.0,7,0,11,64,61,42,149
14659,1.0,5.0,3.0,7.0,1.0,1.0,0.2,0.2,50.0,8,0,6,51,62,31,130
14659,1.0,5.0,3.0,7.0,1.0,1.0,0.2,0.2,50.0,9,0,5,41,55,22,107
14659,1.0,5.0,3.0,7.0,1.0,1.0,0.2,0.2,50.0,10,0,2,40,48,16,93
14659,1.0,5.0,3.0,7.0,1.0,1.0,0.2,0.2,50.0,11,0,1,35,44,10,81
14659,1.0,5.0,3.0,7.0,1.0,1.0,0.2,0.2,50.0,12,0,1,29,37,7,68
14659,1.0,5.0,3.0,7.0,1.0,1.0,0.2,0.2,50.0,13,0,1,25,33,4,60
14659,1.0,5.0,3.0,7.0,1.0,1.0,0.2,0.2,50.0,14,0,1,20,24,3,45
14659,1.0,5.0,3.0,7.0,1.0,1.0,0.2,0.2,50.0,15,0,0,15,18,1,33
14659,1.0,5.0,3.0,7.0,1.0,1.0,0.2,0.2,50.0,16,0,0,13,13,0,26
14659,1.0,5.0,3.0,7.0,1.0,1.0,0.2,0.2,50.0,17,0,0,9,10,0,19
14659,1.0,5.0,3.0,7.0,1.0,1.0,0.2,0.2,50.0,18,70.0,0,6,9,0,15
14659,1.0,5.0,3.0,7.0,1.0,1.0,0.2,0.2,50.0,19,57.5,0,3,8,0,11
14659,1.0,5.0,3.0,7.0,1.0,1.0,0.2,0.2,50.0,20,11.875,0,3,5,0,8
14659,1.0,5.0,3.0,7.0,1.0,1.0,0.2,0.2,50.0,21,0,0,3,3,0,6
14659,1.0,5.0,3.0,7.0,1.0,1.0,0.2,0.2,50.0,22,0,0,3,3,0,6
14659,1.0,5.0,3.0,7.0,1.0,1.0,0.2,0.2,50.0,23,0,0,2,2,0,4
14659,1.0,5.0,3.0,7.0,1.0,1.0,0.2,0.2,50.0,24,0,0,1,2,0,3
14659,1.0,5.0,3.0,7.0,1.0,1.0,0.2,0.2,50.0,25,0,0,1,1,0,2
14659,1.0,5.0,3.0,7.0,1.0,1.0,0.2,0.2,50.0,26,0,0,1,1,0,2
14659,1.0,5.0,3.0,7.0,1.0,1.0,0.2,0.2,50.0,27,0,0,1,1,0,2
14659,1.0,5.0,3.0,7.0,1.0,1.0,0.2,0.2,50.0,28,0,0,1,0,0,1
