Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,0,3920.0,16,29,9,27,73
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,1,3180.0,13,22,6,23,60
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,2,2855.0,11,22,8,22,60
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,3,2848.75,13,24,10,22,66
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,4,3080.9375,13,27,12,22,71
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,5,3251.171875,10,24,12,16,62
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,6,3503.96484375,10,22,11,10,57
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,7,3899.9560546875,12,15,10,10,51
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,8,4434.945068359375,13,12,11,9,49
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,9,5143.681335449219,12,14,10,8,49
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,10,5829.601669311523,15,14,8,7,50
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,11,6087.002086639404,19,15,8,6,55
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,12,6368.752608299255,23,14,6,7,57
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,13,6200.940760374069,27,18,7,7,66
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,14,5511.1759504675865,31,27,10,9,83
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,15,6048.969938084483,36,37,12,9,100
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,16,6561.212422605604,35,44,13,9,107
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,17,7201.515528257005,39,48,15,8,118
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,18,7921.894410321256,39,51,14,7,121
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,19,8782.36801290157,36,59,13,7,124
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,20,8800.0,36,60,15,6,126
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,21,9040.0,37,59,14,4,125
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,22,8960.0,37,59,17,4,127
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,23,9000.0,37,53,16,4,119
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,24,9000.0,36,50,17,4,116
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,25,8560.0,33,52,17,3,115
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,26,8320.0,33,61,14,2,121
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,27,8760.0,31,71,11,2,126
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,28,8560.0,29,79,11,2,132
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,29,9000.0,28,82,12,2,135
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,30,9200.0,30,78,10,1,129
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,31,9160.0,31,79,9,1,129
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,32,9280.0,35,79,9,1,132
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,33,9280.0,33,73,7,0,119
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,34,9000.0,31,63,7,1,105
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,35,8880.0,29,60,7,1,100
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,36,8680.0,32,60,5,1,102
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,37,8200.0,34,62,6,2,107
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,38,7600.0,38,68,5,5,116
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,39,7900.0,43,76,5,6,129
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,40,8355.0,48,84,5,6,142
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,41,8400.0,49,92,5,6,151
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,42,8920.0,52,106,4,6,166
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,43,8840.0,52,110,6,6,172
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,44,9080.0,47,110,7,6,168
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,45,8840.0,45,108,7,6,164
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,46,8960.0,42,108,7,5,159
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,47,8960.0,33,104,7,5,146
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,48,9000.0,25,103,5,4,135
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,49,9160.0,22,98,5,3,127
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,50,9120.0,21,91,3,2,116
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,51,8840.0,18,92,3,2,114
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,52,8520.0,19,91,2,2,113
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,53,8160.0,19,92,1,2,113
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,54,8320.0,26,101,1,2,129
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,55,8960.0,28,102,1,2,132
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,56,8840.0,30,100,1,0,132
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,57,8680.0,30,107,1,0,139
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,58,9160.0,27,114,1,0,143
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,59,8840.0,26,119,1,0,147
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,60,9120.0,24,121,1,0,147
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,61,9080.0,20,115,1,0,137
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,62,9240.0,14,113,0,0,128
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,63,9240.0,10,115,0,0,126
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,64,8880.0,8,109,0,0,118
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,65,8880.0,6,108,0,0,115
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,66,8600.0,3,105,0,0,109
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,67,8040.0,4,107,0,0,112
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,68,7800.0,5,119,0,0,125
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,69,8270.0,4,138,0,0,143
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,70,8720.0,4,147,0,0,152
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,71,8840.0,3,150,0,0,154
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,72,9000.0,3,152,0,0,155
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,73,8960.0,3,159,0,0,162
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,74,8920.0,4,155,0,0,159
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,75,9160.0,4,147,0,0,151
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,76,9360.0,2,141,0,0,143
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,77,9400.0,2,127,0,0,129
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,78,9360.0,1,116,0,0,117
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,79,9040.0,1,108,0,0,109
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,80,8880.0,1,102,0,0,103
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,81,8560.0,0,103,0,0,103
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,82,8120.0,0,109,0,0,109
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,83,7520.0,0,120,0,0,120
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,84,7960.0,0,136,0,0,136
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,85,8150.0,0,152,0,0,152
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,86,8560.0,0,163,0,0,163
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,87,8920.0,0,170,0,0,170
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,88,8800.0,0,176,0,0,176
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,89,8920.0,0,175,0,0,175
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,90,8920.0,0,162,0,0,162
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,91,9200.0,0,157,0,0,157
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,92,9320.0,0,145,0,0,145
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,93,9440.0,0,127,0,0,127
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,94,9200.0,0,120,0,0,120
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,95,8960.0,0,110,0,0,110
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,96,8840.0,0,103,0,0,103
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,97,8600.0,0,104,0,0,104
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,98,7920.0,0,110,0,0,110
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,99,7900.0,0,127,0,0,127
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,100,8395.0,0,138,0,0,138
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,101,8680.0,0,144,0,0,144
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,102,8640.0,0,158,0,0,158
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,103,8680.0,0,163,0,0,163
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,104,8680.0,0,170,0,0,170
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,105,8920.0,0,166,0,0,166
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,106,9040.0,0,158,0,0,158
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,107,9280.0,0,148,0,0,148
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,108,9200.0,0,145,0,0,145
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,109,9440.0,0,135,0,0,135
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,110,9080.0,0,121,0,0,121
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,111,9080.0,0,110,0,0,110
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,112,8880.0,0,105,0,0,105
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,113,8200.0,0,107,0,0,107
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,114,7800.0,0,113,0,0,113
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,115,7590.0,0,128,0,0,128
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,116,8007.5,0,150,0,0,150
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,117,8360.0,0,160,0,0,160
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,118,8160.0,0,174,0,0,174
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,119,8480.0,0,186,0,0,186
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,120,8840.0,0,192,0,0,192
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,121,9000.0,0,188,0,0,188
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,122,9200.0,0,177,0,0,177
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,123,9160.0,0,159,0,0,159
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,124,9040.0,0,146,0,0,146
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,125,9160.0,0,140,0,0,140
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,126,9200.0,0,131,0,0,131
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,127,9040.0,0,118,0,0,118
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,128,8480.0,0,123,0,0,123
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,129,8360.0,0,120,0,0,120
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,130,8200.0,0,120,0,0,120
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,131,8400.0,0,128,0,0,128
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,132,8600.0,0,139,0,0,139
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,133,8520.0,0,143,0,0,143
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,134,8720.0,0,151,0,0,151
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,135,8760.0,0,159,0,0,159
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,136,8880.0,0,166,0,0,166
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,137,9200.0,0,164,0,0,164
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,138,9120.0,0,152,0,0,152
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,139,8960.0,0,140,0,0,140
177997,3.0,10.0,4.0,7.0,1.0,2.0,0.5,0.5,30.0,140,9280.0,0,134,0,0,134
