Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
87098,2.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,40.0,0,3000.0,23,27,6,26,74
87098,2.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,40.0,1,3190.0,23,27,6,26,74
87098,2.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,40.0,2,3367.5,27,31,7,26,83
87098,2.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,40.0,3,3729.375,28,31,7,26,84
87098,2.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,40.0,4,3941.71875,24,24,5,21,71
87098,2.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,40.0,5,4567.1484375,26,21,4,21,70
87098,2.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,40.0,6,5028.935546875,31,24,5,21,79
87098,2.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,40.0,7,5326.16943359375,32,25,8,21,84
87098,2.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,40.0,8,5317.7117919921875,37,28,14,19,99
87098,2.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,40.0,9,4927.139739990234,47,35,20,22,126
87098,2.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,40.0,10,5078.924674987793,50,41,26,23,141
87098,2.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,40.0,11,5688.655843734741,50,44,28,25,146
87098,2.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,40.0,12,6370.8198046684265,51,44,29,24,148
87098,2.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,40.0,13,7123.524755835533,54,52,31,23,162
87098,2.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,40.0,14,7824.405944794416,57,62,32,23,176
87098,2.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,40.0,15,8320.50743099302,60,71,37,24,193
87098,2.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,40.0,16,8220.0,61,91,39,24,214
