Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
217179,4.0,5.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.1,50.0,0,3500.0,18,21,19,26,74
217179,4.0,5.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.1,50.0,1,2905.0,18,21,19,26,74
217179,4.0,5.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.1,50.0,2,2611.25,26,28,26,33,101
217179,4.0,5.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.1,50.0,3,1959.0625,30,32,31,34,117
217179,4.0,5.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.1,50.0,4,1683.828125,33,38,36,36,133
217179,4.0,5.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.1,50.0,5,889.78515625,32,41,38,37,138
217179,4.0,5.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.1,50.0,6,317.2314453125,33,44,36,32,140
217179,4.0,5.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.1,50.0,7,0,34,47,38,33,145
217179,4.0,5.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.1,50.0,8,0,29,41,35,26,128
217179,4.0,5.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.1,50.0,9,0,30,40,29,20,113
217179,4.0,5.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.1,50.0,10,0,25,39,27,14,103
217179,4.0,5.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.1,50.0,11,0,17,28,25,9,76
217179,4.0,5.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.1,50.0,12,0,12,26,20,6,62
217179,4.0,5.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.1,50.0,13,0,9,19,17,4,46
217179,4.0,5.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.1,50.0,14,0,7,16,12,1,35
217179,4.0,5.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.1,50.0,15,0,7,12,7,0,26
217179,4.0,5.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.1,50.0,16,0,7,8,4,0,19
217179,4.0,5.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.1,50.0,17,0,6,6,3,0,15
217179,4.0,5.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.1,50.0,18,55.0,6,3,2,0,11
217179,4.0,5.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.1,50.0,19,23.75,6,3,2,0,11
217179,4.0,5.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.1,50.0,20,0,5,3,2,0,10
217179,4.0,5.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.1,50.0,21,0,2,3,1,0,6
217179,4.0,5.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.1,50.0,22,0,0,2,1,0,3
217179,4.0,5.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.1,50.0,23,0,0,2,1,0,3
217179,4.0,5.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.1,50.0,24,0,0,1,1,0,2
217179,4.0,5.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.1,50.0,25,0,0,1,1,0,2
217179,4.0,5.0,3.0,7.0,1.0,1.0,0.30000000000000004,0.1,50.0,26,0,0,1,0,0,1
