Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
40374,1.0,10.0,4.0,1.0,3.0,2.0,0.5,0.5,50.0,0,3600.0,20,30,22,28,89
40374,1.0,10.0,4.0,1.0,3.0,2.0,0.5,0.5,50.0,1,2340.0,17,30,28,38,95
40374,1.0,10.0,4.0,1.0,3.0,2.0,0.5,0.5,50.0,2,1965.0,16,35,29,38,102
40374,1.0,10.0,4.0,1.0,3.0,2.0,0.5,0.5,50.0,3,936.25,14,39,33,44,109
40374,1.0,10.0,4.0,1.0,3.0,2.0,0.5,0.5,50.0,4,0,11,41,38,40,112
40374,1.0,10.0,4.0,1.0,3.0,2.0,0.5,0.5,50.0,5,0,11,30,33,32,91
40374,1.0,10.0,4.0,1.0,3.0,2.0,0.5,0.5,50.0,6,0,10,22,20,23,64
40374,1.0,10.0,4.0,1.0,3.0,2.0,0.5,0.5,50.0,7,0,7,16,16,15,45
40374,1.0,10.0,4.0,1.0,3.0,2.0,0.5,0.5,50.0,8,0,6,9,8,11,26
40374,1.0,10.0,4.0,1.0,3.0,2.0,0.5,0.5,50.0,9,0,5,5,5,3,17
40374,1.0,10.0,4.0,1.0,3.0,2.0,0.5,0.5,50.0,10,0,4,2,4,1,10
40374,1.0,10.0,4.0,1.0,3.0,2.0,0.5,0.5,50.0,11,0,3,0,3,1,6
40374,1.0,10.0,4.0,1.0,3.0,2.0,0.5,0.5,50.0,12,0,3,0,1,0,4
40374,1.0,10.0,4.0,1.0,3.0,2.0,0.5,0.5,50.0,13,0,1,0,1,0,2
40374,1.0,10.0,4.0,1.0,3.0,2.0,0.5,0.5,50.0,14,0,1,0,1,0,2
40374,1.0,10.0,4.0,1.0,3.0,2.0,0.5,0.5,50.0,15,100,1,0,0,0,1
