Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
195662,3.0,15.0,3.0,7.0,3.0,3.0,0.2,0.30000000000000004,30.0,0,3290.0,22,31,9,25,75
195662,3.0,15.0,3.0,7.0,3.0,3.0,0.2,0.30000000000000004,30.0,1,2267.5,22,31,9,25,75
195662,3.0,15.0,3.0,7.0,3.0,3.0,0.2,0.30000000000000004,30.0,2,629.375,17,25,7,25,62
195662,3.0,15.0,3.0,7.0,3.0,3.0,0.2,0.30000000000000004,30.0,3,0,15,24,7,23,59
195662,3.0,15.0,3.0,7.0,3.0,3.0,0.2,0.30000000000000004,30.0,4,0,15,24,7,23,59
195662,3.0,15.0,3.0,7.0,3.0,3.0,0.2,0.30000000000000004,30.0,5,0,15,20,7,9,48
195662,3.0,15.0,3.0,7.0,3.0,3.0,0.2,0.30000000000000004,30.0,6,0,13,19,6,2,42
195662,3.0,15.0,3.0,7.0,3.0,3.0,0.2,0.30000000000000004,30.0,7,0,13,19,6,2,39
195662,3.0,15.0,3.0,7.0,3.0,3.0,0.2,0.30000000000000004,30.0,8,0,11,15,4,1,31
195662,3.0,15.0,3.0,7.0,3.0,3.0,0.2,0.30000000000000004,30.0,9,0,8,13,2,0,24
195662,3.0,15.0,3.0,7.0,3.0,3.0,0.2,0.30000000000000004,30.0,10,0,6,11,2,0,19
195662,3.0,15.0,3.0,7.0,3.0,3.0,0.2,0.30000000000000004,30.0,11,0,5,11,2,0,18
195662,3.0,15.0,3.0,7.0,3.0,3.0,0.2,0.30000000000000004,30.0,12,0,4,10,1,0,15
195662,3.0,15.0,3.0,7.0,3.0,3.0,0.2,0.30000000000000004,30.0,13,0,3,6,1,0,10
195662,3.0,15.0,3.0,7.0,3.0,3.0,0.2,0.30000000000000004,30.0,14,55.0,1,5,1,0,7
195662,3.0,15.0,3.0,7.0,3.0,3.0,0.2,0.30000000000000004,30.0,15,23.75,1,3,0,0,4
195662,3.0,15.0,3.0,7.0,3.0,3.0,0.2,0.30000000000000004,30.0,16,0,1,3,0,0,4
195662,3.0,15.0,3.0,7.0,3.0,3.0,0.2,0.30000000000000004,30.0,17,0,1,1,0,0,2
195662,3.0,15.0,3.0,7.0,3.0,3.0,0.2,0.30000000000000004,30.0,18,0,1,1,0,0,2
195662,3.0,15.0,3.0,7.0,3.0,3.0,0.2,0.30000000000000004,30.0,19,0,1,1,0,0,2
195662,3.0,15.0,3.0,7.0,3.0,3.0,0.2,0.30000000000000004,30.0,20,0,1,0,0,0,1
