Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,0,4220.0,19,19,14,34,66
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,1,4885.0,20,20,15,34,69
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,2,5026.25,13,12,15,27,52
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,3,5502.8125,12,13,13,27,50
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,4,5648.515625,7,10,10,24,39
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,5,5500.64453125,3,10,13,26,38
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,6,5045.8056640625,4,11,14,30,43
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,7,4237.257080078125,6,13,19,36,54
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,8,3976.5713500976562,7,16,21,43,61
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,9,3470.7141876220703,9,16,23,45,66
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,10,3348.392734527588,11,14,23,37,63
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,11,3525.490918159485,9,11,23,28,53
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,12,3746.863647699356,7,11,21,26,47
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,13,4053.579559624195,6,10,20,24,43
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,14,4376.974449530244,4,9,19,19,41
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,15,4601.218061912805,2,9,19,21,40
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,16,4581.522577391006,1,6,18,19,36
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,17,4256.903221738758,1,6,18,19,37
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,18,3881.129027173447,0,7,23,16,46
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,19,3351.4112839668087,0,7,26,20,51
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,20,3289.264104958511,0,6,30,23,54
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,21,3271.5801311981386,0,5,29,26,53
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,22,3519.475163997673,0,5,26,25,50
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,23,3769.3439549970917,0,5,24,27,47
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,24,4141.679943746365,0,4,20,24,41
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,25,4397.099929682956,0,3,16,22,35
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,26,4356.374912103694,0,2,12,20,30
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,27,4155.4686401296185,0,2,11,21,29
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,28,3874.3358001620236,1,2,15,23,33
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,29,3342.919750202529,1,5,17,27,37
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,30,3188.649687753161,2,5,20,28,43
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,31,3145.812109691451,2,5,23,30,45
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,32,3422.265137114314,1,4,21,26,41
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,33,3527.8314213928925,1,3,18,25,37
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,34,3539.789276741116,1,3,19,26,36
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,35,3584.7365959263952,1,2,18,28,32
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,36,3550.920744907994,1,1,16,25,30
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,37,3358.650931134993,1,1,17,27,31
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,38,3058.3136639187414,1,1,19,31,33
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,39,3282.892079898427,1,1,18,36,32
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,40,3383.6150998730336,0,0,17,35,30
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,41,3449.518874841292,0,0,16,34,28
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,42,3591.898593551615,0,0,17,33,28
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,43,3679.8732419395183,0,0,15,28,27
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,44,3699.8415524243974,0,0,15,26,23
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,45,3724.8019405304967,0,0,11,28,20
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,46,3456.0024256631204,0,0,12,32,21
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,47,3030.003032078901,0,0,11,36,21
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,48,3097.5037900986263,0,0,13,39,22
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,49,3091.879737623283,0,0,13,38,22
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,50,2934.8496720291037,0,0,14,36,23
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,51,2918.5620900363797,0,0,16,37,24
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,52,3168.2026125454745,0,0,17,36,24
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,53,3240.253265681843,0,0,16,33,23
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,54,3300.316582102304,0,0,15,34,22
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,55,3315.3957276278798,0,0,13,32,20
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,56,3514.24465953485,0,0,13,26,18
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,57,3342.805824418563,0,0,13,28,17
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,58,3098.507280523204,0,0,15,29,19
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,59,2733.134100654005,0,0,18,33,20
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,60,2606.4176258175066,0,0,21,37,21
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,61,2688.0220322718833,0,0,21,37,21
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,62,2820.027540339854,0,0,18,38,18
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,63,2925.0344254248175,0,0,18,34,18
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,64,2936.293031781022,0,0,18,34,18
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,65,2890.3662897262775,0,0,19,34,19
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,66,2802.9578621578466,0,0,19,30,19
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,67,2693.6973276973085,0,0,19,31,19
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,68,2677.1216596216354,0,0,20,32,20
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,69,2656.4020745270445,0,0,16,30,16
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,70,2540.5025931588057,0,1,16,29,17
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,71,2335.628241448507,1,1,18,26,20
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,72,2409.535301810634,2,1,20,27,23
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,73,2561.9191272632925,2,3,18,24,23
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,74,2572.3989090791156,3,2,15,25,20
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,75,2495.4986363488943,2,3,16,26,21
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,76,2579.3732954361176,3,3,15,26,21
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,77,2594.216619295147,2,3,13,24,18
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,78,2672.7707741189342,3,4,8,24,15
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,79,2530.9634676486676,3,5,10,24,18
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,80,2233.7043345608345,5,6,13,25,24
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,81,2132.130418201043,6,7,18,25,31
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,82,2035.1630227513037,6,6,16,24,28
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,83,2093.9537784391296,6,6,17,24,29
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,84,2107.4422230489117,6,6,18,23,30
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,85,2274.3027788111394,4,5,16,22,25
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,86,2332.8784735139243,4,5,12,18,21
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,87,2586.098091892405,3,3,11,15,17
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,88,2452.6226148655064,2,3,12,15,17
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,89,2315.778268581883,1,5,12,13,18
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,90,2024.7228357273534,2,6,14,14,22
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,91,1960.9035446591915,3,7,18,15,28
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,92,1941.1294308239894,4,8,20,13,32
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,93,1826.4117885299866,5,8,21,12,34
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,94,1863.014735662483,4,8,20,10,32
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,95,1728.768419578104,5,8,20,9,33
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,96,1830.96052447263,5,9,17,9,31
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,97,2078.7006555907874,4,6,17,7,27
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,98,2298.375819488484,5,6,14,5,25
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,99,2392.969774360605,4,6,12,5,22
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,100,2421.212217950756,3,6,11,5,20
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,101,2456.515272438445,2,9,12,4,23
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,102,2440.6440905480567,2,11,12,1,25
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,103,2300.8051131850707,3,13,13,2,29
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,104,2066.006391481338,3,17,10,3,30
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,105,1832.5079893516727,3,21,12,3,36
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,106,1930.6349866895907,3,25,12,3,40
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,107,1993.2937333619884,2,25,11,3,38
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,108,2191.6171667024855,2,26,12,3,40
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,109,2259.521458378107,1,27,10,3,38
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,110,2524.401822972634,0,20,11,3,31
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,111,2525.5022787157923,0,20,11,3,31
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,112,2496.8778483947403,0,20,11,3,31
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,113,2371.0973104934255,0,21,12,3,33
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,114,2003.871638116782,0,25,15,2,40
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,115,1904.8395476459773,0,27,17,3,44
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,116,1811.0494345574716,0,30,19,3,49
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,117,1723.8117931968395,0,28,18,3,46
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,118,1704.7647414960493,0,26,17,1,43
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,119,1890.9559268700614,0,20,19,1,39
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,120,1943.6949085875767,0,20,18,1,38
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,121,1919.618635734471,0,17,17,1,34
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,122,2039.5232946680885,0,13,17,1,30
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,123,2159.4041183351105,0,12,15,1,27
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,124,2159.2551479188883,0,13,14,1,27
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,125,2069.06893489861,0,13,13,1,26
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,126,1896.336168623263,0,14,14,0,28
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,127,1560.4202107790788,0,17,17,0,34
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,128,1560.5252634738486,0,20,18,0,38
255740,4.0,15.0,2.0,5.0,1.0,3.0,0.5,0.4,10.0,129,1440.6565793423106,0,20,17,0,37
