Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,0,3500.0,16,24,14,31,69
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,1,2935.0,16,24,14,31,69
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,2,2753.75,16,24,14,31,69
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,3,2752.1875,18,29,20,34,84
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,4,3020.234375,18,29,20,34,84
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,5,3385.29296875,18,31,21,35,88
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,6,3676.6162109375,17,32,18,33,84
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,7,4175.770263671875,16,33,18,35,84
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,8,4679.712829589844,16,36,20,36,90
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,9,4994.641036987305,12,30,20,33,79
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,10,5118.301296234131,11,33,20,35,81
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,11,5062.876620292664,10,42,24,43,97
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,12,4738.5957753658295,7,43,30,55,106
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,13,4468.244719207287,5,44,37,59,114
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,14,4580.3058990091085,6,51,42,65,128
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,15,4900.382373761386,6,57,46,68,139
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,16,5450.477967201732,7,59,47,70,143
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,17,6153.097459002165,7,63,49,71,149
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,18,6986.371823752706,7,66,51,66,154
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,19,7847.964779690883,7,67,52,63,154
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,20,9044.955974613604,7,67,54,60,156
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,21,8350.0,3,65,55,53,150
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,22,8080.0,3,71,59,52,159
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,23,7660.0,3,79,71,57,182
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,24,6785.0,3,88,84,72,206
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,25,7101.25,3,93,93,75,220
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,26,7706.5625,6,96,94,75,227
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,27,8358.203125,6,98,100,76,235
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,28,8920.0,7,106,107,77,252
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,29,9040.0,9,109,111,75,261
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,30,8980.0,11,108,108,70,259
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,31,8920.0,11,105,101,64,247
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,32,8980.0,13,100,93,56,235
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,33,9010.0,15,90,87,49,219
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,34,8755.0,15,93,79,46,214
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,35,8680.0,15,92,79,42,213
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,36,8515.0,15,97,84,39,223
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,37,8200.0,14,108,83,37,231
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,38,7825.0,17,118,91,38,251
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,39,7771.25,16,134,101,32,276
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,40,8094.0625,17,149,102,30,293
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,41,8440.0,17,156,107,27,304
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,42,8755.0,17,165,104,23,307
148193,3.0,5.0,3.0,3.0,3.0,1.0,0.30000000000000004,0.4,40.0,43,8935.0,16,172,106,21,312
