Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
36466,1.0,10.0,3.0,5.0,2.0,1.0,0.4,0.4,20.0,0,2000.0,13,25,10,30,70
36466,1.0,10.0,3.0,5.0,2.0,1.0,0.4,0.4,20.0,1,1600.0,13,25,10,30,70
36466,1.0,10.0,3.0,5.0,2.0,1.0,0.4,0.4,20.0,2,1340.0,13,25,10,30,70
36466,1.0,10.0,3.0,5.0,2.0,1.0,0.4,0.4,20.0,3,355.0,7,22,8,26,58
36466,1.0,10.0,3.0,5.0,2.0,1.0,0.4,0.4,20.0,4,0,7,20,7,25,54
36466,1.0,10.0,3.0,5.0,2.0,1.0,0.4,0.4,20.0,5,0,7,20,7,24,54
36466,1.0,10.0,3.0,5.0,2.0,1.0,0.4,0.4,20.0,6,0,6,14,5,16,35
36466,1.0,10.0,3.0,5.0,2.0,1.0,0.4,0.4,20.0,7,0,5,13,2,8,28
36466,1.0,10.0,3.0,5.0,2.0,1.0,0.4,0.4,20.0,8,0,5,12,2,4,24
36466,1.0,10.0,3.0,5.0,2.0,1.0,0.4,0.4,20.0,9,0,5,10,2,3,19
36466,1.0,10.0,3.0,5.0,2.0,1.0,0.4,0.4,20.0,10,0,4,8,2,1,16
36466,1.0,10.0,3.0,5.0,2.0,1.0,0.4,0.4,20.0,11,0,3,6,1,0,11
36466,1.0,10.0,3.0,5.0,2.0,1.0,0.4,0.4,20.0,12,0,3,4,0,0,7
36466,1.0,10.0,3.0,5.0,2.0,1.0,0.4,0.4,20.0,13,0,1,4,0,0,5
36466,1.0,10.0,3.0,5.0,2.0,1.0,0.4,0.4,20.0,14,0,1,3,0,0,4
36466,1.0,10.0,3.0,5.0,2.0,1.0,0.4,0.4,20.0,15,100,1,2,0,0,3
36466,1.0,10.0,3.0,5.0,2.0,1.0,0.4,0.4,20.0,16,125.0,1,1,0,0,2
36466,1.0,10.0,3.0,5.0,2.0,1.0,0.4,0.4,20.0,17,126.25,1,1,0,0,2
36466,1.0,10.0,3.0,5.0,2.0,1.0,0.4,0.4,20.0,18,157.8125,1,1,0,0,2
36466,1.0,10.0,3.0,5.0,2.0,1.0,0.4,0.4,20.0,19,197.265625,0,1,0,0,1
