Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
234865,4.0,10.0,2.0,7.0,3.0,1.0,0.5,0.4,10.0,0,3000.0,14,31,13,27,73
234865,4.0,10.0,2.0,7.0,3.0,1.0,0.5,0.4,10.0,1,3270.0,14,31,13,27,73
234865,4.0,10.0,2.0,7.0,3.0,1.0,0.5,0.4,10.0,2,3147.5,12,18,9,26,53
234865,4.0,10.0,2.0,7.0,3.0,1.0,0.5,0.4,10.0,3,3514.375,11,15,9,26,49
234865,4.0,10.0,2.0,7.0,3.0,1.0,0.5,0.4,10.0,4,3752.96875,7,11,9,24,41
234865,4.0,10.0,2.0,7.0,3.0,1.0,0.5,0.4,10.0,5,3651.2109375,5,11,9,22,39
234865,4.0,10.0,2.0,7.0,3.0,1.0,0.5,0.4,10.0,6,3544.013671875,4,9,8,21,35
234865,4.0,10.0,2.0,7.0,3.0,1.0,0.5,0.4,10.0,7,3310.01708984375,4,9,8,21,35
234865,4.0,10.0,2.0,7.0,3.0,1.0,0.5,0.4,10.0,8,3017.5213623046875,4,9,8,21,35
234865,4.0,10.0,2.0,7.0,3.0,1.0,0.5,0.4,10.0,9,2651.9017028808594,4,9,8,21,35
234865,4.0,10.0,2.0,7.0,3.0,1.0,0.5,0.4,10.0,10,2554.877128601074,4,5,6,12,25
234865,4.0,10.0,2.0,7.0,3.0,1.0,0.5,0.4,10.0,11,2733.596410751343,4,3,4,9,14
234865,4.0,10.0,2.0,7.0,3.0,1.0,0.5,0.4,10.0,12,3176.9955134391785,3,2,1,5,7
234865,4.0,10.0,2.0,7.0,3.0,1.0,0.5,0.4,10.0,13,3831.244391798973,2,2,0,3,4
234865,4.0,10.0,2.0,7.0,3.0,1.0,0.5,0.4,10.0,14,4709.055489748716,1,1,0,1,2
234865,4.0,10.0,2.0,7.0,3.0,1.0,0.5,0.4,10.0,15,5826.319362185895,1,1,0,1,2
234865,4.0,10.0,2.0,7.0,3.0,1.0,0.5,0.4,10.0,16,7242.899202732369,1,0,0,0,1
