Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
260442,4.0,15.0,3.0,3.0,2.0,2.0,0.30000000000000004,0.4,30.0,0,3515.0,22,23,10,32,68
260442,4.0,15.0,3.0,3.0,2.0,2.0,0.30000000000000004,0.4,30.0,1,1288.75,27,23,8,30,71
260442,4.0,15.0,3.0,3.0,2.0,2.0,0.30000000000000004,0.4,30.0,2,0,27,24,8,30,72
260442,4.0,15.0,3.0,3.0,2.0,2.0,0.30000000000000004,0.4,30.0,3,0,27,23,8,30,71
260442,4.0,15.0,3.0,3.0,2.0,2.0,0.30000000000000004,0.4,30.0,4,0,19,15,5,15,48
260442,4.0,15.0,3.0,3.0,2.0,2.0,0.30000000000000004,0.4,30.0,5,0,18,11,3,6,39
260442,4.0,15.0,3.0,3.0,2.0,2.0,0.30000000000000004,0.4,30.0,6,0,17,9,3,5,32
260442,4.0,15.0,3.0,3.0,2.0,2.0,0.30000000000000004,0.4,30.0,7,0,12,7,2,4,23
260442,4.0,15.0,3.0,3.0,2.0,2.0,0.30000000000000004,0.4,30.0,8,0,8,5,1,3,15
260442,4.0,15.0,3.0,3.0,2.0,2.0,0.30000000000000004,0.4,30.0,9,0,5,2,1,2,8
260442,4.0,15.0,3.0,3.0,2.0,2.0,0.30000000000000004,0.4,30.0,10,0,3,1,1,2,5
260442,4.0,15.0,3.0,3.0,2.0,2.0,0.30000000000000004,0.4,30.0,11,0,2,1,0,1,3
260442,4.0,15.0,3.0,3.0,2.0,2.0,0.30000000000000004,0.4,30.0,12,0,1,1,0,1,2
260442,4.0,15.0,3.0,3.0,2.0,2.0,0.30000000000000004,0.4,30.0,13,55.0,1,1,0,0,2
260442,4.0,15.0,3.0,3.0,2.0,2.0,0.30000000000000004,0.4,30.0,14,0,0,1,0,0,1
