Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
148000,3.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,10.0,0,3500.0,10,32,13,23,77
148000,3.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,10.0,1,2965.0,16,42,21,40,107
148000,3.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,10.0,2,2791.25,21,55,31,41,136
148000,3.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,10.0,3,2274.0625,26,60,37,44,153
148000,3.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,10.0,4,1537.578125,36,73,45,46,185
148000,3.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,10.0,5,46.97265625,45,91,53,46,220
148000,3.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,10.0,6,0,45,91,53,46,220
148000,3.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,10.0,7,0,42,87,49,35,204
148000,3.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,10.0,8,0,37,58,31,25,137
148000,3.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,10.0,9,0,31,46,23,13,105
148000,3.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,10.0,10,0,24,32,15,8,73
148000,3.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,10.0,11,0,14,26,10,4,51
148000,3.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,10.0,12,0,8,18,5,3,31
148000,3.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,10.0,13,0,6,9,3,2,18
148000,3.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,10.0,14,0,4,5,1,1,10
148000,3.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,10.0,15,0,2,3,0,1,5
148000,3.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,10.0,16,0,1,1,0,1,2
148000,3.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,10.0,17,70.0,1,1,0,1,2
148000,3.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,10.0,18,57.5,1,1,0,1,2
148000,3.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,10.0,19,41.875,1,1,0,1,2
148000,3.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,10.0,20,37.34375,1,0,0,1,1
148000,3.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,10.0,21,16.6796875,1,0,1,1,2
148000,3.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,10.0,22,5.849609375,0,0,1,1,1
148000,3.0,5.0,3.0,3.0,2.0,3.0,0.1,0.1,10.0,23,7.31201171875,0,0,1,0,1
