Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
89197,2.0,5.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,30.0,0,3580.0,14,25,13,35,65
89197,2.0,5.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,30.0,1,3535.0,16,31,18,41,78
89197,2.0,5.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,30.0,2,3158.75,13,33,19,40,78
89197,2.0,5.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,30.0,3,3328.4375,13,39,23,41,88
89197,2.0,5.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,30.0,4,3480.546875,13,46,29,41,101
89197,2.0,5.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,30.0,5,3450.68359375,12,50,32,39,107
89197,2.0,5.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,30.0,6,3453.3544921875,10,50,35,34,108
89197,2.0,5.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,30.0,7,3556.693115234375,9,56,40,34,118
89197,2.0,5.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,30.0,8,3565.8663940429688,9,63,41,34,126
89197,2.0,5.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,30.0,9,3457.332992553711,8,67,46,31,135
89197,2.0,5.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,30.0,10,3201.6662406921387,5,70,50,29,139
89197,2.0,5.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,30.0,11,2982.0828008651733,4,73,55,28,146
89197,2.0,5.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,30.0,12,2927.6035010814667,2,77,61,28,154
89197,2.0,5.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,30.0,13,2639.5043763518333,2,79,66,27,161
89197,2.0,5.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,30.0,14,2119.3804704397917,2,83,70,25,168
89197,2.0,5.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,30.0,15,1569.2255880497396,2,86,74,24,175
89197,2.0,5.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,30.0,16,981.5319850621745,2,86,80,22,181
89197,2.0,5.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,30.0,17,326.9149813277181,1,88,85,20,187
89197,2.0,5.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,30.0,18,0,0,79,87,18,178
89197,2.0,5.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,30.0,19,0,0,78,78,14,164
89197,2.0,5.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,30.0,20,0,0,69,69,12,143
89197,2.0,5.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,30.0,21,0,0,65,61,11,130
89197,2.0,5.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,30.0,22,0,0,60,52,8,115
89197,2.0,5.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,30.0,23,0,0,54,45,4,100
89197,2.0,5.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,30.0,24,0,0,42,40,3,83
89197,2.0,5.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,30.0,25,0,0,35,34,1,70
89197,2.0,5.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,30.0,26,0,0,30,26,0,57
89197,2.0,5.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,30.0,27,0,0,24,19,0,44
89197,2.0,5.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,30.0,28,0,0,19,13,0,32
89197,2.0,5.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,30.0,29,60.0,0,15,9,0,24
89197,2.0,5.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,30.0,30,35.0,0,13,5,0,18
89197,2.0,5.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,30.0,31,23.75,0,10,4,0,14
89197,2.0,5.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,30.0,32,0,0,6,4,0,10
89197,2.0,5.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,30.0,33,0,0,6,4,0,10
89197,2.0,5.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,30.0,34,0,0,4,3,0,7
89197,2.0,5.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,30.0,35,0,0,3,2,0,5
89197,2.0,5.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,30.0,36,0,0,3,1,0,4
89197,2.0,5.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,30.0,37,0,0,2,1,0,3
89197,2.0,5.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,30.0,38,0,0,0,1,0,1
