Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
90508,2.0,10.0,1.0,1.0,2.0,2.0,0.1,0.2,40.0,0,4000.0,19,43,31,33,117
90508,2.0,10.0,1.0,1.0,2.0,2.0,0.1,0.2,40.0,1,3500.0,20,51,39,39,136
90508,2.0,10.0,1.0,1.0,2.0,2.0,0.1,0.2,40.0,2,2725.0,20,53,43,40,142
90508,2.0,10.0,1.0,1.0,2.0,2.0,0.1,0.2,40.0,3,1646.25,20,54,42,40,142
90508,2.0,10.0,1.0,1.0,2.0,2.0,0.1,0.2,40.0,4,247.8125,20,54,43,40,143
90508,2.0,10.0,1.0,1.0,2.0,2.0,0.1,0.2,40.0,5,0,13,30,21,25,81
90508,2.0,10.0,1.0,1.0,2.0,2.0,0.1,0.2,40.0,6,0,7,14,9,13,40
90508,2.0,10.0,1.0,1.0,2.0,2.0,0.1,0.2,40.0,7,0,4,10,2,6,20
90508,2.0,10.0,1.0,1.0,2.0,2.0,0.1,0.2,40.0,8,0,3,4,2,2,11
90508,2.0,10.0,1.0,1.0,2.0,2.0,0.1,0.2,40.0,9,0,0,2,1,2,4
90508,2.0,10.0,1.0,1.0,2.0,2.0,0.1,0.2,40.0,10,0,0,1,1,1,2
90508,2.0,10.0,1.0,1.0,2.0,2.0,0.1,0.2,40.0,11,0,0,1,0,0,1
