Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
203197,4.0,5.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.5,30.0,0,4500.0,21,39,18,41,109
203197,4.0,5.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.5,30.0,1,4875.0,32,54,29,59,166
203197,4.0,5.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.5,30.0,2,4968.75,38,60,36,65,197
203197,4.0,5.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.5,30.0,3,4900.9375,41,64,39,69,212
203197,4.0,5.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.5,30.0,4,4721.171875,42,66,40,72,218
203197,4.0,5.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.5,30.0,5,4451.46484375,42,68,41,72,223
203197,4.0,5.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.5,30.0,6,4089.3310546875,42,69,41,72,225
203197,4.0,5.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.5,30.0,7,3626.663818359375,42,69,41,72,226
203197,4.0,5.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.5,30.0,8,3043.3297729492188,42,69,41,72,227
203197,4.0,5.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.5,30.0,9,2314.1622161865234,42,69,41,72,227
203197,4.0,5.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.5,30.0,10,1397.7027702331543,42,69,41,72,227
203197,4.0,5.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.5,30.0,11,252.12846279144287,42,69,41,72,227
203197,4.0,5.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.5,30.0,12,0,25,37,29,44,137
203197,4.0,5.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.5,30.0,13,0,16,20,14,24,66
203197,4.0,5.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.5,30.0,14,0,7,13,6,11,34
203197,4.0,5.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.5,30.0,15,0,3,4,3,8,14
203197,4.0,5.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.5,30.0,16,0,2,2,1,4,7
203197,4.0,5.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.5,30.0,17,0,1,1,1,0,5
203197,4.0,5.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.5,30.0,18,0,0,1,1,0,2
203197,4.0,5.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.5,30.0,19,0,0,1,0,0,1
