Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
90742,2.0,10.0,1.0,1.0,2.0,3.0,0.5,0.4,30.0,0,4000.0,26,43,25,33,117
90742,2.0,10.0,1.0,1.0,2.0,3.0,0.5,0.4,30.0,1,3500.0,38,63,43,52,173
90742,2.0,10.0,1.0,1.0,2.0,3.0,0.5,0.4,30.0,2,2705.0,39,66,47,52,181
90742,2.0,10.0,1.0,1.0,2.0,3.0,0.5,0.4,30.0,3,1471.25,33,62,42,50,166
90742,2.0,10.0,1.0,1.0,2.0,3.0,0.5,0.4,30.0,4,0,28,59,38,46,153
90742,2.0,10.0,1.0,1.0,2.0,3.0,0.5,0.4,30.0,5,0,16,26,23,26,73
90742,2.0,10.0,1.0,1.0,2.0,3.0,0.5,0.4,30.0,6,0,6,16,8,14,35
90742,2.0,10.0,1.0,1.0,2.0,3.0,0.5,0.4,30.0,7,0,2,9,4,6,18
90742,2.0,10.0,1.0,1.0,2.0,3.0,0.5,0.4,30.0,8,0,1,6,1,2,10
90742,2.0,10.0,1.0,1.0,2.0,3.0,0.5,0.4,30.0,9,0,0,3,1,1,5
90742,2.0,10.0,1.0,1.0,2.0,3.0,0.5,0.4,30.0,10,0,0,1,0,1,2
90742,2.0,10.0,1.0,1.0,2.0,3.0,0.5,0.4,30.0,11,0,0,0,0,0,1
