Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,0,4500.0,38,44,17,29,121
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,1,5190.0,26,27,11,19,80
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,2,6127.5,23,26,11,17,76
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,3,7294.375,21,31,15,16,83
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,4,8747.96875,25,29,19,14,84
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,5,9645.0,18,32,24,12,81
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,6,9635.0,19,33,31,10,89
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,7,9615.0,27,28,32,10,93
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,8,9595.0,33,30,29,10,99
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,9,9620.0,33,24,26,9,88
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,10,9630.0,35,32,20,8,91
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,11,9635.0,29,35,21,8,88
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,12,9620.0,24,46,23,8,96
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,13,9620.0,21,43,24,8,92
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,14,9620.0,18,47,23,8,94
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,15,9620.0,16,46,20,12,89
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,16,9610.0,15,46,21,12,93
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,17,9605.0,10,43,23,16,88
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,18,9615.0,10,37,24,17,83
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,19,9625.0,7,36,25,15,83
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,20,9655.0,7,34,22,13,76
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,21,9645.0,7,40,22,13,84
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,22,9630.0,6,41,20,15,84
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,23,9620.0,10,43,19,13,89
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,24,9610.0,9,41,24,17,88
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,25,9610.0,11,39,26,17,86
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,26,9620.0,8,37,26,20,79
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,27,9630.0,7,36,25,20,77
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,28,9620.0,11,35,29,19,84
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,29,9615.0,13,32,29,20,81
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,30,9610.0,15,34,30,20,84
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,31,9615.0,14,30,37,18,84
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,32,9630.0,13,25,38,20,77
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,33,9625.0,13,24,47,15,85
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,34,9640.0,15,25,45,9,85
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,35,9645.0,15,31,40,9,86
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,36,9635.0,14,31,44,8,90
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,37,9620.0,13,32,49,6,95
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,38,9615.0,11,41,42,8,95
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,39,9620.0,14,42,37,6,94
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,40,9630.0,12,42,34,9,89
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,41,9610.0,15,49,32,8,99
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,42,9615.0,13,51,24,8,92
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,43,9620.0,15,53,22,8,94
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,44,9605.0,16,50,23,11,94
203951,4.0,5.0,1.0,3.0,1.0,3.0,0.4,0.1,20.0,45,9595.0,14,51,25,11,98
