Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
33591,1.0,10.0,2.0,9.0,3.0,2.0,0.4,0.4,20.0,0,3780.0,15,29,13,22,78
33591,1.0,10.0,2.0,9.0,3.0,2.0,0.4,0.4,20.0,1,3425.0,12,26,11,20,70
33591,1.0,10.0,2.0,9.0,3.0,2.0,0.4,0.4,20.0,2,3501.25,12,26,11,19,70
33591,1.0,10.0,2.0,9.0,3.0,2.0,0.4,0.4,20.0,3,3316.5625,11,22,10,15,64
33591,1.0,10.0,2.0,9.0,3.0,2.0,0.4,0.4,20.0,4,3385.703125,9,21,9,15,60
33591,1.0,10.0,2.0,9.0,3.0,2.0,0.4,0.4,20.0,5,3312.12890625,6,19,8,13,54
33591,1.0,10.0,2.0,9.0,3.0,2.0,0.4,0.4,20.0,6,3420.1611328125,6,18,7,13,52
33591,1.0,10.0,2.0,9.0,3.0,2.0,0.4,0.4,20.0,7,3335.201416015625,6,15,7,13,48
33591,1.0,10.0,2.0,9.0,3.0,2.0,0.4,0.4,20.0,8,3169.0017700195312,6,15,5,13,46
33591,1.0,10.0,2.0,9.0,3.0,2.0,0.4,0.4,20.0,9,2901.252212524414,5,14,5,13,44
33591,1.0,10.0,2.0,9.0,3.0,2.0,0.4,0.4,20.0,10,2566.5652656555176,5,14,5,13,44
33591,1.0,10.0,2.0,9.0,3.0,2.0,0.4,0.4,20.0,11,2208.206582069397,5,14,5,13,44
33591,1.0,10.0,2.0,9.0,3.0,2.0,0.4,0.4,20.0,12,2100.258227586746,4,14,5,13,43
33591,1.0,10.0,2.0,9.0,3.0,2.0,0.4,0.4,20.0,13,2145.3227844834328,4,14,5,13,42
33591,1.0,10.0,2.0,9.0,3.0,2.0,0.4,0.4,20.0,14,2201.653480604291,4,14,5,13,40
33591,1.0,10.0,2.0,9.0,3.0,2.0,0.4,0.4,20.0,15,2252.0668507553637,4,14,5,12,40
33591,1.0,10.0,2.0,9.0,3.0,2.0,0.4,0.4,20.0,16,2315.0835634442046,4,14,5,12,40
33591,1.0,10.0,2.0,9.0,3.0,2.0,0.4,0.4,20.0,17,2453.854454305256,4,14,5,11,40
33591,1.0,10.0,2.0,9.0,3.0,2.0,0.4,0.4,20.0,18,2567.3180678815697,4,13,5,10,39
33591,1.0,10.0,2.0,9.0,3.0,2.0,0.4,0.4,20.0,19,2709.147584851962,4,13,5,9,38
33591,1.0,10.0,2.0,9.0,3.0,2.0,0.4,0.4,20.0,20,2966.4344810649527,3,6,4,7,24
33591,1.0,10.0,2.0,9.0,3.0,2.0,0.4,0.4,20.0,21,3448.043101331191,2,4,0,5,13
33591,1.0,10.0,2.0,9.0,3.0,2.0,0.4,0.4,20.0,22,4150.053876663988,2,2,0,3,9
33591,1.0,10.0,2.0,9.0,3.0,2.0,0.4,0.4,20.0,23,5087.567345829985,0,1,0,3,4
33591,1.0,10.0,2.0,9.0,3.0,2.0,0.4,0.4,20.0,24,6299.459182287482,0,0,0,3,1
33591,1.0,10.0,2.0,9.0,3.0,2.0,0.4,0.4,20.0,25,7834.323977859352,0,0,0,1,1
33591,1.0,10.0,2.0,9.0,3.0,2.0,0.4,0.4,20.0,26,9752.904972324191,0,0,0,1,0
