Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
158075,3.0,10.0,1.0,1.0,2.0,2.0,0.4,0.1,10.0,0,4000.0,15,42,22,44,106
158075,3.0,10.0,1.0,1.0,2.0,2.0,0.4,0.1,10.0,1,3500.0,17,48,28,50,125
158075,3.0,10.0,1.0,1.0,2.0,2.0,0.4,0.1,10.0,2,2715.0,17,50,28,54,129
158075,3.0,10.0,1.0,1.0,2.0,2.0,0.4,0.1,10.0,3,1663.75,16,49,28,55,127
158075,3.0,10.0,1.0,1.0,2.0,2.0,0.4,0.1,10.0,4,329.6875,16,48,28,54,125
158075,3.0,10.0,1.0,1.0,2.0,2.0,0.4,0.1,10.0,5,0,9,27,18,34,76
158075,3.0,10.0,1.0,1.0,2.0,2.0,0.4,0.1,10.0,6,0,5,14,9,15,40
158075,3.0,10.0,1.0,1.0,2.0,2.0,0.4,0.1,10.0,7,0,2,8,4,9,18
158075,3.0,10.0,1.0,1.0,2.0,2.0,0.4,0.1,10.0,8,0,1,2,3,4,9
158075,3.0,10.0,1.0,1.0,2.0,2.0,0.4,0.1,10.0,9,0,1,1,2,1,5
158075,3.0,10.0,1.0,1.0,2.0,2.0,0.4,0.1,10.0,10,0,1,0,1,0,3
158075,3.0,10.0,1.0,1.0,2.0,2.0,0.4,0.1,10.0,11,0,0,0,0,0,1
