Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
128888,2.0,15.0,3.0,9.0,2.0,3.0,0.1,0.30000000000000004,40.0,0,3245.0,16,32,11,21,79
128888,2.0,15.0,3.0,9.0,2.0,3.0,0.1,0.30000000000000004,40.0,1,2076.25,16,32,11,21,79
128888,2.0,15.0,3.0,9.0,2.0,3.0,0.1,0.30000000000000004,40.0,2,30.3125,15,26,10,19,71
128888,2.0,15.0,3.0,9.0,2.0,3.0,0.1,0.30000000000000004,40.0,3,0,15,25,10,18,70
128888,2.0,15.0,3.0,9.0,2.0,3.0,0.1,0.30000000000000004,40.0,4,0,15,25,10,18,70
128888,2.0,15.0,3.0,9.0,2.0,3.0,0.1,0.30000000000000004,40.0,5,0,15,24,4,10,49
128888,2.0,15.0,3.0,9.0,2.0,3.0,0.1,0.30000000000000004,40.0,6,0,14,20,4,5,41
128888,2.0,15.0,3.0,9.0,2.0,3.0,0.1,0.30000000000000004,40.0,7,0,13,19,4,3,36
128888,2.0,15.0,3.0,9.0,2.0,3.0,0.1,0.30000000000000004,40.0,8,0,9,17,4,1,30
128888,2.0,15.0,3.0,9.0,2.0,3.0,0.1,0.30000000000000004,40.0,9,0,8,12,4,1,24
128888,2.0,15.0,3.0,9.0,2.0,3.0,0.1,0.30000000000000004,40.0,10,0,7,9,1,1,17
128888,2.0,15.0,3.0,9.0,2.0,3.0,0.1,0.30000000000000004,40.0,11,0,5,6,1,1,12
128888,2.0,15.0,3.0,9.0,2.0,3.0,0.1,0.30000000000000004,40.0,12,0,3,4,0,1,7
128888,2.0,15.0,3.0,9.0,2.0,3.0,0.1,0.30000000000000004,40.0,13,0,1,3,0,1,4
128888,2.0,15.0,3.0,9.0,2.0,3.0,0.1,0.30000000000000004,40.0,14,100,0,2,0,1,2
128888,2.0,15.0,3.0,9.0,2.0,3.0,0.1,0.30000000000000004,40.0,15,80.0,0,2,0,0,2
128888,2.0,15.0,3.0,9.0,2.0,3.0,0.1,0.30000000000000004,40.0,16,55.0,0,2,0,0,2
128888,2.0,15.0,3.0,9.0,2.0,3.0,0.1,0.30000000000000004,40.0,17,68.75,0,1,0,0,1
