Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,0,4500.0,14,35,24,48,102
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,1,4875.0,14,35,24,48,102
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,2,5343.75,14,35,24,48,102
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,3,5929.6875,14,35,24,48,102
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,4,6662.109375,14,35,24,48,102
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,5,7577.63671875,14,35,24,48,102
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,6,8722.0458984375,14,35,24,48,102
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,7,9250.0,14,35,24,48,102
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,8,9250.0,14,35,24,48,102
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,9,9250.0,14,35,24,48,102
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,10,9250.0,14,35,24,48,102
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,11,9250.0,14,35,24,48,102
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,12,9250.0,14,35,24,48,102
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,13,9250.0,14,35,24,48,102
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,14,9250.0,14,35,24,48,102
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,15,9250.0,14,35,24,48,102
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,16,9250.0,14,35,24,48,102
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,17,9250.0,14,35,24,48,102
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,18,9250.0,14,35,24,48,102
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,19,9250.0,14,35,24,48,102
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,20,9250.0,14,35,24,48,102
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,21,9250.0,14,35,24,48,102
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,22,9250.0,14,35,24,48,102
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,23,9250.0,14,35,24,48,102
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,24,9250.0,14,35,24,48,102
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,25,9250.0,14,35,24,48,102
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,26,9250.0,14,35,24,48,102
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,27,9250.0,14,35,24,48,102
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,28,9250.0,14,35,24,48,102
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,29,9250.0,14,35,24,48,102
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,30,9250.0,14,35,24,48,102
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,31,9250.0,14,35,24,48,102
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,32,9250.0,14,35,24,48,102
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,33,9250.0,14,35,24,48,102
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,34,9250.0,14,35,24,48,102
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,35,9250.0,14,35,24,48,102
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,36,9250.0,14,35,24,48,102
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,37,9250.0,14,35,24,48,102
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,38,9250.0,14,35,24,48,102
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,39,9250.0,14,35,24,48,102
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,40,9560.0,7,18,19,27,61
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,41,9745.0,4,12,11,14,37
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,42,9860.0,2,7,9,6,22
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,43,9920.0,0,4,4,4,12
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,44,9955.0,0,2,0,3,5
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,45,9980.0,0,0,0,3,1
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,46,9990.0,0,0,0,1,1
68523,2.0,5.0,1.0,1.0,3.0,3.0,0.1,0.5,40.0,47,9995.0,0,0,0,0,1
