Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
126205,2.0,15.0,3.0,5.0,1.0,2.0,0.4,0.2,10.0,0,3695.0,21,22,12,24,76
126205,2.0,15.0,3.0,5.0,1.0,2.0,0.4,0.2,10.0,1,2323.75,16,18,10,22,65
126205,2.0,15.0,3.0,5.0,1.0,2.0,0.4,0.2,10.0,2,1374.6875,16,20,12,23,70
126205,2.0,15.0,3.0,5.0,1.0,2.0,0.4,0.2,10.0,3,548.359375,17,25,13,24,77
126205,2.0,15.0,3.0,5.0,1.0,2.0,0.4,0.2,10.0,4,0,14,19,12,20,61
126205,2.0,15.0,3.0,5.0,1.0,2.0,0.4,0.2,10.0,5,0,12,18,8,11,50
126205,2.0,15.0,3.0,5.0,1.0,2.0,0.4,0.2,10.0,6,0,12,14,6,6,41
126205,2.0,15.0,3.0,5.0,1.0,2.0,0.4,0.2,10.0,7,0,7,14,5,4,30
126205,2.0,15.0,3.0,5.0,1.0,2.0,0.4,0.2,10.0,8,0,6,14,5,2,28
126205,2.0,15.0,3.0,5.0,1.0,2.0,0.4,0.2,10.0,9,0,5,12,2,1,19
126205,2.0,15.0,3.0,5.0,1.0,2.0,0.4,0.2,10.0,10,0,3,8,1,0,12
126205,2.0,15.0,3.0,5.0,1.0,2.0,0.4,0.2,10.0,11,0,3,5,0,0,8
126205,2.0,15.0,3.0,5.0,1.0,2.0,0.4,0.2,10.0,12,0,2,5,0,0,7
126205,2.0,15.0,3.0,5.0,1.0,2.0,0.4,0.2,10.0,13,0,0,5,0,0,5
126205,2.0,15.0,3.0,5.0,1.0,2.0,0.4,0.2,10.0,14,0,0,4,0,0,4
126205,2.0,15.0,3.0,5.0,1.0,2.0,0.4,0.2,10.0,15,100,0,4,0,0,4
126205,2.0,15.0,3.0,5.0,1.0,2.0,0.4,0.2,10.0,16,80.0,0,3,0,0,3
126205,2.0,15.0,3.0,5.0,1.0,2.0,0.4,0.2,10.0,17,55.0,0,3,0,0,3
126205,2.0,15.0,3.0,5.0,1.0,2.0,0.4,0.2,10.0,18,68.75,0,3,0,0,3
126205,2.0,15.0,3.0,5.0,1.0,2.0,0.4,0.2,10.0,19,85.9375,0,2,0,0,2
126205,2.0,15.0,3.0,5.0,1.0,2.0,0.4,0.2,10.0,20,62.421875,0,2,0,0,2
126205,2.0,15.0,3.0,5.0,1.0,2.0,0.4,0.2,10.0,21,33.02734375,0,2,0,0,2
126205,2.0,15.0,3.0,5.0,1.0,2.0,0.4,0.2,10.0,22,0,0,2,0,0,2
126205,2.0,15.0,3.0,5.0,1.0,2.0,0.4,0.2,10.0,23,0,0,1,0,0,1
