Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
141946,3.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,0,4000.0,25,43,29,28,122
141946,3.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,1,3500.0,28,50,38,30,145
141946,3.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,2,2895.0,33,58,50,38,174
141946,3.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,3,2818.75,46,74,60,41,217
141946,3.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,4,1923.4375,48,81,61,43,229
141946,3.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,5,964.296875,51,91,71,46,251
141946,3.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,6,0,58,99,71,42,263
141946,3.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,7,0,41,73,57,29,195
141946,3.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,8,0,35,54,38,15,139
141946,3.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,9,0,27,44,21,8,99
141946,3.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,10,0,19,33,17,4,73
141946,3.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,11,0,13,22,15,1,52
141946,3.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,12,0,12,13,10,0,36
141946,3.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,13,0,9,9,7,0,25
141946,3.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,14,0,6,6,5,0,17
141946,3.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,15,0,5,5,3,0,13
141946,3.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,16,0,3,3,2,0,8
141946,3.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,17,60.0,3,3,2,0,8
141946,3.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,18,45.0,2,4,2,0,8
141946,3.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,19,0,2,4,3,0,9
141946,3.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,20,0,1,4,2,0,7
141946,3.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,21,0,0,2,2,0,4
141946,3.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,22,0,0,2,2,0,4
141946,3.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,23,0,0,1,2,0,3
141946,3.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,24,0,0,1,1,0,2
141946,3.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,25,0,0,1,1,0,2
141946,3.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,26,0,0,0,1,0,1
