Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
178400,3.0,10.0,4.0,7.0,2.0,3.0,0.2,0.1,10.0,0,3480.0,22,32,9,21,79
178400,3.0,10.0,4.0,7.0,2.0,3.0,0.2,0.1,10.0,1,2830.0,22,32,9,21,79
178400,3.0,10.0,4.0,7.0,2.0,3.0,0.2,0.1,10.0,2,977.5,22,32,9,21,78
178400,3.0,10.0,4.0,7.0,2.0,3.0,0.2,0.1,10.0,3,0,24,32,9,21,80
178400,3.0,10.0,4.0,7.0,2.0,3.0,0.2,0.1,10.0,4,0,24,32,9,21,80
178400,3.0,10.0,4.0,7.0,2.0,3.0,0.2,0.1,10.0,5,0,24,32,9,21,80
178400,3.0,10.0,4.0,7.0,2.0,3.0,0.2,0.1,10.0,6,0,19,29,5,12,59
178400,3.0,10.0,4.0,7.0,2.0,3.0,0.2,0.1,10.0,7,0,19,21,4,9,45
178400,3.0,10.0,4.0,7.0,2.0,3.0,0.2,0.1,10.0,8,0,18,20,4,4,43
178400,3.0,10.0,4.0,7.0,2.0,3.0,0.2,0.1,10.0,9,0,18,20,4,4,43
178400,3.0,10.0,4.0,7.0,2.0,3.0,0.2,0.1,10.0,10,0,11,12,4,1,28
178400,3.0,10.0,4.0,7.0,2.0,3.0,0.2,0.1,10.0,11,0,7,9,2,0,18
178400,3.0,10.0,4.0,7.0,2.0,3.0,0.2,0.1,10.0,12,0,5,5,2,0,12
178400,3.0,10.0,4.0,7.0,2.0,3.0,0.2,0.1,10.0,13,0,5,1,1,0,7
178400,3.0,10.0,4.0,7.0,2.0,3.0,0.2,0.1,10.0,14,0,3,1,0,0,4
178400,3.0,10.0,4.0,7.0,2.0,3.0,0.2,0.1,10.0,15,0,3,0,0,0,3
178400,3.0,10.0,4.0,7.0,2.0,3.0,0.2,0.1,10.0,16,0,1,0,0,0,1
