Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
187278,3.0,15.0,2.0,3.0,2.0,2.0,0.2,0.1,40.0,0,3770.0,16,28,13,29,71
187278,3.0,15.0,2.0,3.0,2.0,2.0,0.2,0.1,40.0,1,3122.5,14,19,13,29,59
187278,3.0,15.0,2.0,3.0,2.0,2.0,0.2,0.1,40.0,2,2973.125,14,19,13,29,59
187278,3.0,15.0,2.0,3.0,2.0,2.0,0.2,0.1,40.0,3,2666.40625,8,13,12,27,46
187278,3.0,15.0,2.0,3.0,2.0,2.0,0.2,0.1,40.0,4,2583.0078125,9,9,12,27,43
187278,3.0,15.0,2.0,3.0,2.0,2.0,0.2,0.1,40.0,5,2178.759765625,7,8,12,27,40
187278,3.0,15.0,2.0,3.0,2.0,2.0,0.2,0.1,40.0,6,1823.44970703125,7,7,12,27,39
187278,3.0,15.0,2.0,3.0,2.0,2.0,0.2,0.1,40.0,7,1349.3121337890625,4,7,11,25,35
187278,3.0,15.0,2.0,3.0,2.0,2.0,0.2,0.1,40.0,8,936.6401672363281,5,7,11,25,36
187278,3.0,15.0,2.0,3.0,2.0,2.0,0.2,0.1,40.0,9,120.80020904541016,4,7,12,23,36
187278,3.0,15.0,2.0,3.0,2.0,2.0,0.2,0.1,40.0,10,0,4,7,9,20,32
187278,3.0,15.0,2.0,3.0,2.0,2.0,0.2,0.1,40.0,11,0,4,4,9,11,24
187278,3.0,15.0,2.0,3.0,2.0,2.0,0.2,0.1,40.0,12,0,3,4,7,8,17
187278,3.0,15.0,2.0,3.0,2.0,2.0,0.2,0.1,40.0,13,0,3,4,4,5,12
187278,3.0,15.0,2.0,3.0,2.0,2.0,0.2,0.1,40.0,14,0,2,4,2,2,8
187278,3.0,15.0,2.0,3.0,2.0,2.0,0.2,0.1,40.0,15,0,1,3,2,2,6
187278,3.0,15.0,2.0,3.0,2.0,2.0,0.2,0.1,40.0,16,0,0,3,2,2,5
187278,3.0,15.0,2.0,3.0,2.0,2.0,0.2,0.1,40.0,17,0,0,2,0,1,2
187278,3.0,15.0,2.0,3.0,2.0,2.0,0.2,0.1,40.0,18,0,0,1,0,1,1
187278,3.0,15.0,2.0,3.0,2.0,2.0,0.2,0.1,40.0,19,0,0,0,0,1,0
