Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
248626,4.0,15.0,1.0,3.0,1.0,1.0,0.1,0.1,20.0,0,3500.0,18,29,12,24,76
248626,4.0,15.0,1.0,3.0,1.0,1.0,0.1,0.1,20.0,1,2875.0,18,29,12,24,76
248626,4.0,15.0,1.0,3.0,1.0,1.0,0.1,0.1,20.0,2,2093.75,18,29,12,24,76
248626,4.0,15.0,1.0,3.0,1.0,1.0,0.1,0.1,20.0,3,1117.1875,18,29,12,24,76
248626,4.0,15.0,1.0,3.0,1.0,1.0,0.1,0.1,20.0,4,0,18,26,12,23,73
248626,4.0,15.0,1.0,3.0,1.0,1.0,0.1,0.1,20.0,5,0,9,20,4,11,37
248626,4.0,15.0,1.0,3.0,1.0,1.0,0.1,0.1,20.0,6,0,4,13,2,4,20
248626,4.0,15.0,1.0,3.0,1.0,1.0,0.1,0.1,20.0,7,0,3,5,1,3,9
248626,4.0,15.0,1.0,3.0,1.0,1.0,0.1,0.1,20.0,8,0,1,2,1,2,4
248626,4.0,15.0,1.0,3.0,1.0,1.0,0.1,0.1,20.0,9,0,1,1,0,1,2
248626,4.0,15.0,1.0,3.0,1.0,1.0,0.1,0.1,20.0,10,0,0,1,0,0,1
