Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
240560,4.0,10.0,3.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,0,3860.0,19,31,14,26,74
240560,4.0,10.0,3.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,1,2905.0,17,25,13,24,65
240560,4.0,10.0,3.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,2,2641.25,17,25,13,24,65
240560,4.0,10.0,3.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,3,2521.5625,17,25,13,24,65
240560,4.0,10.0,3.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,4,1951.953125,15,21,11,23,57
240560,4.0,10.0,3.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,5,1779.94140625,14,19,11,23,54
240560,4.0,10.0,3.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,6,1684.9267578125,14,18,11,23,53
240560,4.0,10.0,3.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,7,1626.158447265625,12,15,8,22,45
240560,4.0,10.0,3.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,8,1642.6980590820312,12,13,7,20,42
240560,4.0,10.0,3.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,9,1723.372573852539,12,13,6,20,41
240560,4.0,10.0,3.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,10,1794.2157173156738,5,9,4,13,22
240560,4.0,10.0,3.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,11,2032.7696466445923,2,8,2,6,16
240560,4.0,10.0,3.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,12,2300.9620583057404,2,3,2,5,8
240560,4.0,10.0,3.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,13,2696.2025728821754,2,1,2,2,6
240560,4.0,10.0,3.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,14,3310.2532161027193,1,0,2,0,4
240560,4.0,10.0,3.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,15,4107.816520128399,1,0,1,0,2
240560,4.0,10.0,3.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,16,5104.770650160499,1,0,0,0,1
