Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,0,3620.0,20,19,13,28,72
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,1,3245.0,18,19,13,28,70
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,2,3216.25,18,19,13,28,70
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,3,3160.3125,14,16,12,26,62
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,4,3330.390625,14,16,12,26,62
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,5,3242.98828125,13,16,8,23,57
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,6,3513.7353515625,14,16,8,23,58
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,7,3732.169189453125,13,13,7,19,52
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,8,3865.2114868164062,14,11,7,18,51
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,9,3791.514358520508,12,10,6,18,46
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,10,3579.3929481506348,14,10,6,18,48
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,11,3274.2411851882935,16,9,5,18,48
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,12,2812.801481485367,18,11,5,18,52
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,13,2496.0018518567085,20,12,6,18,56
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,14,2520.0023148208857,19,15,8,19,60
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,15,2470.002893526107,19,17,10,19,64
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,16,2387.503616907634,18,18,12,19,66
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,17,2264.3795211345423,20,19,14,19,71
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,18,2170.474401418178,20,20,13,18,69
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,19,1973.0930017727223,22,22,14,18,74
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,20,1806.366252215903,23,22,11,12,66
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,21,1617.9578152698787,23,23,10,6,59
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,22,1522.4472690873483,20,21,11,2,54
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,23,1363.0590863591854,22,21,10,2,53
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,24,1343.8238579489816,23,22,10,1,55
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,25,1279.779822436227,23,17,11,1,51
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,26,1199.7247780452838,24,15,10,1,49
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,27,1099.6559725566046,25,17,8,1,50
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,28,954.5699656957559,22,21,8,1,51
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,29,753.2124571196948,23,23,7,1,53
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,30,501.51557139961847,21,24,7,1,52
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,31,146.89446424952303,18,26,7,0,51
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,32,0,16,26,6,0,48
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,33,0,11,21,4,0,36
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,34,0,9,19,3,0,31
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,35,0,6,16,2,0,24
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,36,0,3,14,1,0,18
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,37,0,3,12,1,0,16
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,38,0,2,11,1,0,14
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,39,0,1,10,0,0,11
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,40,0,0,9,0,0,9
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,41,0,0,6,0,0,6
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,42,0,0,6,0,0,6
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,43,40.0,0,6,0,0,6
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,44,30.0,0,5,0,0,5
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,45,0,0,4,0,0,4
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,46,0,0,4,0,0,4
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,47,0,0,3,0,0,3
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,48,0,0,2,0,0,2
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,49,0,0,2,0,0,2
167786,3.0,10.0,2.0,9.0,1.0,2.0,0.2,0.30000000000000004,20.0,50,0,0,1,0,0,1
