Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
149653,3.0,5.0,3.0,7.0,1.0,1.0,0.2,0.1,40.0,0,3500.0,20,18,8,38,62
149653,3.0,5.0,3.0,7.0,1.0,1.0,0.2,0.1,40.0,1,2950.0,20,18,8,38,62
149653,3.0,5.0,3.0,7.0,1.0,1.0,0.2,0.1,40.0,2,2682.5,27,24,15,47,86
149653,3.0,5.0,3.0,7.0,1.0,1.0,0.2,0.1,40.0,3,2018.125,28,26,21,52,96
149653,3.0,5.0,3.0,7.0,1.0,1.0,0.2,0.1,40.0,4,1757.65625,32,30,26,57,109
149653,3.0,5.0,3.0,7.0,1.0,1.0,0.2,0.1,40.0,5,1012.0703125,30,34,29,60,113
149653,3.0,5.0,3.0,7.0,1.0,1.0,0.2,0.1,40.0,6,215.087890625,32,37,34,60,123
149653,3.0,5.0,3.0,7.0,1.0,1.0,0.2,0.1,40.0,7,0,29,43,38,57,130
149653,3.0,5.0,3.0,7.0,1.0,1.0,0.2,0.1,40.0,8,0,29,38,29,39,110
149653,3.0,5.0,3.0,7.0,1.0,1.0,0.2,0.1,40.0,9,0,28,38,27,24,100
149653,3.0,5.0,3.0,7.0,1.0,1.0,0.2,0.1,40.0,10,0,25,37,24,17,90
149653,3.0,5.0,3.0,7.0,1.0,1.0,0.2,0.1,40.0,11,0,17,37,21,11,76
149653,3.0,5.0,3.0,7.0,1.0,1.0,0.2,0.1,40.0,12,0,15,32,18,8,66
149653,3.0,5.0,3.0,7.0,1.0,1.0,0.2,0.1,40.0,13,0,11,25,15,6,51
149653,3.0,5.0,3.0,7.0,1.0,1.0,0.2,0.1,40.0,14,0,8,21,12,3,41
149653,3.0,5.0,3.0,7.0,1.0,1.0,0.2,0.1,40.0,15,0,7,15,10,2,32
149653,3.0,5.0,3.0,7.0,1.0,1.0,0.2,0.1,40.0,16,0,4,11,6,2,21
149653,3.0,5.0,3.0,7.0,1.0,1.0,0.2,0.1,40.0,17,0,2,8,4,1,14
149653,3.0,5.0,3.0,7.0,1.0,1.0,0.2,0.1,40.0,18,0,1,7,4,1,12
149653,3.0,5.0,3.0,7.0,1.0,1.0,0.2,0.1,40.0,19,0,1,7,4,1,12
149653,3.0,5.0,3.0,7.0,1.0,1.0,0.2,0.1,40.0,20,0,1,5,3,1,9
149653,3.0,5.0,3.0,7.0,1.0,1.0,0.2,0.1,40.0,21,0,0,3,3,1,6
149653,3.0,5.0,3.0,7.0,1.0,1.0,0.2,0.1,40.0,22,0,0,3,1,0,4
149653,3.0,5.0,3.0,7.0,1.0,1.0,0.2,0.1,40.0,23,0,0,2,1,0,3
149653,3.0,5.0,3.0,7.0,1.0,1.0,0.2,0.1,40.0,24,0,0,1,1,0,2
149653,3.0,5.0,3.0,7.0,1.0,1.0,0.2,0.1,40.0,25,0,0,0,1,0,1
