Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
100910,2.0,10.0,2.0,9.0,3.0,1.0,0.2,0.30000000000000004,10.0,0,3000.0,20,35,6,26,74
100910,2.0,10.0,2.0,9.0,3.0,1.0,0.2,0.30000000000000004,10.0,1,2890.0,20,35,6,26,74
100910,2.0,10.0,2.0,9.0,3.0,1.0,0.2,0.30000000000000004,10.0,2,2232.5,19,31,5,24,66
100910,2.0,10.0,2.0,9.0,3.0,1.0,0.2,0.30000000000000004,10.0,3,2090.625,18,31,5,24,65
100910,2.0,10.0,2.0,9.0,3.0,1.0,0.2,0.30000000000000004,10.0,4,1533.28125,17,27,5,24,60
100910,2.0,10.0,2.0,9.0,3.0,1.0,0.2,0.30000000000000004,10.0,5,1336.6015625,15,25,5,24,56
100910,2.0,10.0,2.0,9.0,3.0,1.0,0.2,0.30000000000000004,10.0,6,770.751953125,14,23,5,24,53
100910,2.0,10.0,2.0,9.0,3.0,1.0,0.2,0.30000000000000004,10.0,7,263.43994140625,12,23,5,24,51
100910,2.0,10.0,2.0,9.0,3.0,1.0,0.2,0.30000000000000004,10.0,8,0,9,20,5,21,42
100910,2.0,10.0,2.0,9.0,3.0,1.0,0.2,0.30000000000000004,10.0,9,0,8,18,5,16,38
100910,2.0,10.0,2.0,9.0,3.0,1.0,0.2,0.30000000000000004,10.0,10,0,6,12,3,8,24
100910,2.0,10.0,2.0,9.0,3.0,1.0,0.2,0.30000000000000004,10.0,11,0,5,4,3,1,15
100910,2.0,10.0,2.0,9.0,3.0,1.0,0.2,0.30000000000000004,10.0,12,0,2,3,2,0,10
100910,2.0,10.0,2.0,9.0,3.0,1.0,0.2,0.30000000000000004,10.0,13,0,1,2,2,0,6
100910,2.0,10.0,2.0,9.0,3.0,1.0,0.2,0.30000000000000004,10.0,14,0,1,1,0,0,3
100910,2.0,10.0,2.0,9.0,3.0,1.0,0.2,0.30000000000000004,10.0,15,0,0,0,0,0,1
