Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
101915,2.0,10.0,3.0,1.0,2.0,3.0,0.2,0.4,10.0,0,4040.0,22,35,26,40,110
101915,2.0,10.0,3.0,1.0,2.0,3.0,0.2,0.4,10.0,1,2200.0,23,47,40,52,140
101915,2.0,10.0,3.0,1.0,2.0,3.0,0.2,0.4,10.0,2,500.0,28,61,51,64,172
101915,2.0,10.0,3.0,1.0,2.0,3.0,0.2,0.4,10.0,3,0,25,61,43,56,149
101915,2.0,10.0,3.0,1.0,2.0,3.0,0.2,0.4,10.0,4,0,18,51,31,36,110
101915,2.0,10.0,3.0,1.0,2.0,3.0,0.2,0.4,10.0,5,0,15,38,20,20,78
101915,2.0,10.0,3.0,1.0,2.0,3.0,0.2,0.4,10.0,6,0,11,27,10,9,51
101915,2.0,10.0,3.0,1.0,2.0,3.0,0.2,0.4,10.0,7,0,7,13,7,6,29
101915,2.0,10.0,3.0,1.0,2.0,3.0,0.2,0.4,10.0,8,0,5,8,2,2,16
101915,2.0,10.0,3.0,1.0,2.0,3.0,0.2,0.4,10.0,9,0,4,4,1,1,9
101915,2.0,10.0,3.0,1.0,2.0,3.0,0.2,0.4,10.0,10,0,2,3,0,1,5
101915,2.0,10.0,3.0,1.0,2.0,3.0,0.2,0.4,10.0,11,0,1,2,0,0,3
101915,2.0,10.0,3.0,1.0,2.0,3.0,0.2,0.4,10.0,12,0,0,1,0,0,1
