Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
213962,4.0,5.0,3.0,1.0,1.0,2.0,0.4,0.30000000000000004,30.0,0,3500.0,24,35,18,43,107
213962,4.0,5.0,3.0,1.0,1.0,2.0,0.4,0.30000000000000004,30.0,1,3670.0,39,52,30,63,162
213962,4.0,5.0,3.0,1.0,1.0,2.0,0.4,0.30000000000000004,30.0,2,3117.5,49,59,46,81,206
213962,4.0,5.0,3.0,1.0,1.0,2.0,0.4,0.30000000000000004,30.0,3,2066.875,65,80,62,122,274
213962,4.0,5.0,3.0,1.0,1.0,2.0,0.4,0.30000000000000004,30.0,4,108.59375,75,102,81,166,350
213962,4.0,5.0,3.0,1.0,1.0,2.0,0.4,0.30000000000000004,30.0,5,0,77,97,86,137,329
213962,4.0,5.0,3.0,1.0,1.0,2.0,0.4,0.30000000000000004,30.0,6,0,60,86,72,96,269
213962,4.0,5.0,3.0,1.0,1.0,2.0,0.4,0.30000000000000004,30.0,7,0,52,61,56,77,195
213962,4.0,5.0,3.0,1.0,1.0,2.0,0.4,0.30000000000000004,30.0,8,0,42,49,49,43,165
213962,4.0,5.0,3.0,1.0,1.0,2.0,0.4,0.30000000000000004,30.0,9,0,36,36,35,29,125
213962,4.0,5.0,3.0,1.0,1.0,2.0,0.4,0.30000000000000004,30.0,10,0,21,25,24,17,86
213962,4.0,5.0,3.0,1.0,1.0,2.0,0.4,0.30000000000000004,30.0,11,0,13,17,19,12,60
213962,4.0,5.0,3.0,1.0,1.0,2.0,0.4,0.30000000000000004,30.0,12,0,10,12,13,9,43
213962,4.0,5.0,3.0,1.0,1.0,2.0,0.4,0.30000000000000004,30.0,13,0,7,6,11,6,28
213962,4.0,5.0,3.0,1.0,1.0,2.0,0.4,0.30000000000000004,30.0,14,0,3,4,9,6,19
213962,4.0,5.0,3.0,1.0,1.0,2.0,0.4,0.30000000000000004,30.0,15,0,0,2,6,4,11
213962,4.0,5.0,3.0,1.0,1.0,2.0,0.4,0.30000000000000004,30.0,16,0,0,1,6,6,10
213962,4.0,5.0,3.0,1.0,1.0,2.0,0.4,0.30000000000000004,30.0,17,0,0,1,5,5,7
213962,4.0,5.0,3.0,1.0,1.0,2.0,0.4,0.30000000000000004,30.0,18,0,0,0,2,5,3
213962,4.0,5.0,3.0,1.0,1.0,2.0,0.4,0.30000000000000004,30.0,19,0,0,0,0,5,1
213962,4.0,5.0,3.0,1.0,1.0,2.0,0.4,0.30000000000000004,30.0,20,0,0,0,0,3,0
213962,4.0,5.0,3.0,1.0,1.0,2.0,0.4,0.30000000000000004,30.0,21,0,0,0,0,1,0
