Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
6169,1.0,5.0,2.0,1.0,2.0,2.0,0.2,0.4,50.0,0,4000.0,21,40,21,47,103
6169,1.0,5.0,2.0,1.0,2.0,2.0,0.2,0.4,50.0,1,3500.0,29,55,46,70,155
6169,1.0,5.0,2.0,1.0,2.0,2.0,0.2,0.4,50.0,2,3365.0,32,73,67,78,197
6169,1.0,5.0,2.0,1.0,2.0,2.0,0.2,0.4,50.0,3,2476.25,27,94,98,93,247
6169,1.0,5.0,2.0,1.0,2.0,2.0,0.2,0.4,50.0,4,905.3125,27,117,143,120,317
6169,1.0,5.0,2.0,1.0,2.0,2.0,0.2,0.4,50.0,5,0,20,108,143,99,293
6169,1.0,5.0,2.0,1.0,2.0,2.0,0.2,0.4,50.0,6,0,12,68,88,59,177
6169,1.0,5.0,2.0,1.0,2.0,2.0,0.2,0.4,50.0,7,0,10,39,47,28,101
6169,1.0,5.0,2.0,1.0,2.0,2.0,0.2,0.4,50.0,8,0,3,25,25,15,54
6169,1.0,5.0,2.0,1.0,2.0,2.0,0.2,0.4,50.0,9,0,2,15,14,7,32
6169,1.0,5.0,2.0,1.0,2.0,2.0,0.2,0.4,50.0,10,0,1,11,4,5,16
6169,1.0,5.0,2.0,1.0,2.0,2.0,0.2,0.4,50.0,11,0,0,5,3,3,8
6169,1.0,5.0,2.0,1.0,2.0,2.0,0.2,0.4,50.0,12,0,0,4,0,2,4
6169,1.0,5.0,2.0,1.0,2.0,2.0,0.2,0.4,50.0,13,0,0,2,0,1,2
6169,1.0,5.0,2.0,1.0,2.0,2.0,0.2,0.4,50.0,14,0,0,0,0,1,0
