Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
54523,1.0,15.0,2.0,7.0,2.0,2.0,0.1,0.5,40.0,0,3560.0,14,25,9,34,66
54523,1.0,15.0,2.0,7.0,2.0,2.0,0.1,0.5,40.0,1,2170.0,14,24,9,34,65
54523,1.0,15.0,2.0,7.0,2.0,2.0,0.1,0.5,40.0,2,1632.5,14,24,9,34,65
54523,1.0,15.0,2.0,7.0,2.0,2.0,0.1,0.5,40.0,3,0.625,13,22,9,33,62
54523,1.0,15.0,2.0,7.0,2.0,2.0,0.1,0.5,40.0,4,0,12,22,9,32,61
54523,1.0,15.0,2.0,7.0,2.0,2.0,0.1,0.5,40.0,5,0,11,12,6,15,39
54523,1.0,15.0,2.0,7.0,2.0,2.0,0.1,0.5,40.0,6,0,10,11,2,8,27
54523,1.0,15.0,2.0,7.0,2.0,2.0,0.1,0.5,40.0,7,0,9,9,1,4,19
54523,1.0,15.0,2.0,7.0,2.0,2.0,0.1,0.5,40.0,8,0,9,6,1,3,16
54523,1.0,15.0,2.0,7.0,2.0,2.0,0.1,0.5,40.0,9,0,6,5,1,2,12
54523,1.0,15.0,2.0,7.0,2.0,2.0,0.1,0.5,40.0,10,0,3,4,1,0,8
54523,1.0,15.0,2.0,7.0,2.0,2.0,0.1,0.5,40.0,11,0,3,2,1,0,6
54523,1.0,15.0,2.0,7.0,2.0,2.0,0.1,0.5,40.0,12,0,2,1,1,0,4
54523,1.0,15.0,2.0,7.0,2.0,2.0,0.1,0.5,40.0,13,0,2,1,0,0,3
54523,1.0,15.0,2.0,7.0,2.0,2.0,0.1,0.5,40.0,14,0,1,0,0,0,1
