Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
108159,2.0,10.0,4.0,3.0,1.0,2.0,0.2,0.2,50.0,0,2920.0,31,45,16,19,107
108159,2.0,10.0,4.0,3.0,1.0,2.0,0.2,0.2,50.0,1,530.0,35,61,23,23,140
108159,2.0,10.0,4.0,3.0,1.0,2.0,0.2,0.2,50.0,2,0,29,63,22,22,131
108159,2.0,10.0,4.0,3.0,1.0,2.0,0.2,0.2,50.0,3,0,20,59,22,19,114
108159,2.0,10.0,4.0,3.0,1.0,2.0,0.2,0.2,50.0,4,0,15,48,19,13,91
108159,2.0,10.0,4.0,3.0,1.0,2.0,0.2,0.2,50.0,5,0,9,38,16,10,69
108159,2.0,10.0,4.0,3.0,1.0,2.0,0.2,0.2,50.0,6,0,6,25,11,7,45
108159,2.0,10.0,4.0,3.0,1.0,2.0,0.2,0.2,50.0,7,0,3,19,11,4,34
108159,2.0,10.0,4.0,3.0,1.0,2.0,0.2,0.2,50.0,8,0,1,14,9,2,24
108159,2.0,10.0,4.0,3.0,1.0,2.0,0.2,0.2,50.0,9,0,0,10,6,2,16
108159,2.0,10.0,4.0,3.0,1.0,2.0,0.2,0.2,50.0,10,0,0,5,4,2,9
108159,2.0,10.0,4.0,3.0,1.0,2.0,0.2,0.2,50.0,11,0,0,5,2,1,7
108159,2.0,10.0,4.0,3.0,1.0,2.0,0.2,0.2,50.0,12,0,0,3,2,0,5
108159,2.0,10.0,4.0,3.0,1.0,2.0,0.2,0.2,50.0,13,0,0,3,2,0,5
108159,2.0,10.0,4.0,3.0,1.0,2.0,0.2,0.2,50.0,14,0,0,2,2,0,4
108159,2.0,10.0,4.0,3.0,1.0,2.0,0.2,0.2,50.0,15,0,0,1,2,0,3
108159,2.0,10.0,4.0,3.0,1.0,2.0,0.2,0.2,50.0,16,0,0,1,1,0,2
108159,2.0,10.0,4.0,3.0,1.0,2.0,0.2,0.2,50.0,17,0,0,0,1,0,1
