Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
243504,4.0,10.0,4.0,3.0,2.0,2.0,0.1,0.1,50.0,0,3520.0,18,22,9,33,67
243504,4.0,10.0,4.0,3.0,2.0,2.0,0.1,0.1,50.0,1,1320.0,20,22,13,33,73
243504,4.0,10.0,4.0,3.0,2.0,2.0,0.1,0.1,50.0,2,90.0,24,31,16,34,89
243504,4.0,10.0,4.0,3.0,2.0,2.0,0.1,0.1,50.0,3,0,25,31,16,34,90
243504,4.0,10.0,4.0,3.0,2.0,2.0,0.1,0.1,50.0,4,0,25,31,16,34,90
243504,4.0,10.0,4.0,3.0,2.0,2.0,0.1,0.1,50.0,5,0,25,26,14,18,70
243504,4.0,10.0,4.0,3.0,2.0,2.0,0.1,0.1,50.0,6,0,24,18,9,10,53
243504,4.0,10.0,4.0,3.0,2.0,2.0,0.1,0.1,50.0,7,0,19,14,7,5,42
243504,4.0,10.0,4.0,3.0,2.0,2.0,0.1,0.1,50.0,8,0,12,9,6,3,27
243504,4.0,10.0,4.0,3.0,2.0,2.0,0.1,0.1,50.0,9,0,7,6,4,1,17
243504,4.0,10.0,4.0,3.0,2.0,2.0,0.1,0.1,50.0,10,0,3,2,4,0,9
243504,4.0,10.0,4.0,3.0,2.0,2.0,0.1,0.1,50.0,11,0,1,2,4,0,7
243504,4.0,10.0,4.0,3.0,2.0,2.0,0.1,0.1,50.0,12,0,0,2,2,0,4
243504,4.0,10.0,4.0,3.0,2.0,2.0,0.1,0.1,50.0,13,0,0,2,0,0,2
243504,4.0,10.0,4.0,3.0,2.0,2.0,0.1,0.1,50.0,14,60.0,0,1,0,0,1
