Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
174955,3.0,10.0,4.0,1.0,2.0,2.0,0.4,0.2,10.0,0,3880.0,15,37,15,31,83
174955,3.0,10.0,4.0,1.0,2.0,2.0,0.4,0.2,10.0,1,2370.0,10,41,19,40,93
174955,3.0,10.0,4.0,1.0,2.0,2.0,0.4,0.2,10.0,2,1162.5,11,52,32,52,122
174955,3.0,10.0,4.0,1.0,2.0,2.0,0.4,0.2,10.0,3,0,13,56,34,55,127
174955,3.0,10.0,4.0,1.0,2.0,2.0,0.4,0.2,10.0,4,0,11,50,26,46,106
174955,3.0,10.0,4.0,1.0,2.0,2.0,0.4,0.2,10.0,5,0,9,39,14,30,77
174955,3.0,10.0,4.0,1.0,2.0,2.0,0.4,0.2,10.0,6,0,5,32,12,11,55
174955,3.0,10.0,4.0,1.0,2.0,2.0,0.4,0.2,10.0,7,0,7,20,8,8,37
174955,3.0,10.0,4.0,1.0,2.0,2.0,0.4,0.2,10.0,8,0,5,14,6,4,26
174955,3.0,10.0,4.0,1.0,2.0,2.0,0.4,0.2,10.0,9,0,3,8,5,2,17
174955,3.0,10.0,4.0,1.0,2.0,2.0,0.4,0.2,10.0,10,0,1,6,3,1,10
174955,3.0,10.0,4.0,1.0,2.0,2.0,0.4,0.2,10.0,11,0,1,4,2,0,7
174955,3.0,10.0,4.0,1.0,2.0,2.0,0.4,0.2,10.0,12,0,1,4,0,0,5
174955,3.0,10.0,4.0,1.0,2.0,2.0,0.4,0.2,10.0,13,0,1,1,0,0,2
174955,3.0,10.0,4.0,1.0,2.0,2.0,0.4,0.2,10.0,14,100,0,1,0,0,1
