Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
79567,2.0,5.0,3.0,1.0,3.0,1.0,0.30000000000000004,0.4,30.0,0,3500.0,14,35,22,53,97
79567,2.0,5.0,3.0,1.0,3.0,1.0,0.30000000000000004,0.4,30.0,1,3775.0,16,38,31,58,112
79567,2.0,5.0,3.0,1.0,3.0,1.0,0.30000000000000004,0.4,30.0,2,3263.75,9,42,42,71,128
79567,2.0,5.0,3.0,1.0,3.0,1.0,0.30000000000000004,0.4,30.0,3,3179.6875,9,51,52,76,149
79567,2.0,5.0,3.0,1.0,3.0,1.0,0.30000000000000004,0.4,30.0,4,2204.609375,8,55,68,84,179
79567,2.0,5.0,3.0,1.0,3.0,1.0,0.30000000000000004,0.4,30.0,5,1390.76171875,8,68,83,96,209
79567,2.0,5.0,3.0,1.0,3.0,1.0,0.30000000000000004,0.4,30.0,6,0,7,79,85,109,222
79567,2.0,5.0,3.0,1.0,3.0,1.0,0.30000000000000004,0.4,30.0,7,0,7,64,69,85,178
79567,2.0,5.0,3.0,1.0,3.0,1.0,0.30000000000000004,0.4,30.0,8,0,6,50,44,48,115
79567,2.0,5.0,3.0,1.0,3.0,1.0,0.30000000000000004,0.4,30.0,9,0,5,36,25,26,73
79567,2.0,5.0,3.0,1.0,3.0,1.0,0.30000000000000004,0.4,30.0,10,0,2,18,13,18,37
79567,2.0,5.0,3.0,1.0,3.0,1.0,0.30000000000000004,0.4,30.0,11,0,1,15,8,6,25
79567,2.0,5.0,3.0,1.0,3.0,1.0,0.30000000000000004,0.4,30.0,12,0,0,8,6,2,15
79567,2.0,5.0,3.0,1.0,3.0,1.0,0.30000000000000004,0.4,30.0,13,0,0,4,4,1,9
79567,2.0,5.0,3.0,1.0,3.0,1.0,0.30000000000000004,0.4,30.0,14,0,0,2,2,0,5
79567,2.0,5.0,3.0,1.0,3.0,1.0,0.30000000000000004,0.4,30.0,15,0,0,0,2,0,3
79567,2.0,5.0,3.0,1.0,3.0,1.0,0.30000000000000004,0.4,30.0,16,0,0,0,1,0,1
