Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
58383,1.0,15.0,3.0,3.0,3.0,3.0,0.1,0.2,40.0,0,3110.0,18,27,9,30,70
58383,1.0,15.0,3.0,3.0,3.0,3.0,0.1,0.2,40.0,1,2132.5,18,27,9,30,70
58383,1.0,15.0,3.0,3.0,3.0,3.0,0.1,0.2,40.0,2,0,21,29,8,26,72
58383,1.0,15.0,3.0,3.0,3.0,3.0,0.1,0.2,40.0,3,0,21,28,8,24,71
58383,1.0,15.0,3.0,3.0,3.0,3.0,0.1,0.2,40.0,4,0,21,28,8,24,71
58383,1.0,15.0,3.0,3.0,3.0,3.0,0.1,0.2,40.0,5,0,18,25,5,10,55
58383,1.0,15.0,3.0,3.0,3.0,3.0,0.1,0.2,40.0,6,0,17,24,3,2,46
58383,1.0,15.0,3.0,3.0,3.0,3.0,0.1,0.2,40.0,7,0,17,23,3,1,44
58383,1.0,15.0,3.0,3.0,3.0,3.0,0.1,0.2,40.0,8,0,14,13,3,0,31
58383,1.0,15.0,3.0,3.0,3.0,3.0,0.1,0.2,40.0,9,0,9,8,1,0,18
58383,1.0,15.0,3.0,3.0,3.0,3.0,0.1,0.2,40.0,10,0,7,4,1,0,12
58383,1.0,15.0,3.0,3.0,3.0,3.0,0.1,0.2,40.0,11,0,5,1,1,0,7
58383,1.0,15.0,3.0,3.0,3.0,3.0,0.1,0.2,40.0,12,0,2,1,1,0,4
58383,1.0,15.0,3.0,3.0,3.0,3.0,0.1,0.2,40.0,13,55.0,1,0,1,0,2
58383,1.0,15.0,3.0,3.0,3.0,3.0,0.1,0.2,40.0,14,0,1,0,1,0,2
58383,1.0,15.0,3.0,3.0,3.0,3.0,0.1,0.2,40.0,15,0,1,0,1,0,2
58383,1.0,15.0,3.0,3.0,3.0,3.0,0.1,0.2,40.0,16,0,0,0,1,0,1
