Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,0,3600.0,19,22,12,30,70
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,1,3600.0,19,22,12,30,70
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,2,3440.0,17,19,11,30,63
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,3,3440.0,17,19,11,30,63
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,4,3760.0,17,19,11,30,63
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,5,4020.0,17,19,11,30,63
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,6,4365.0,15,17,11,28,58
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,7,4836.25,16,17,11,29,59
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,8,4945.3125,17,17,11,29,60
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,9,5021.640625,18,17,11,29,61
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,10,5097.05078125,20,18,11,29,63
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,11,5091.3134765625,19,19,12,28,63
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,12,4944.141845703125,20,20,12,29,65
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,13,4700.177307128906,25,25,14,31,77
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,14,4255.221633911133,23,20,19,33,77
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,15,4039.027042388916,23,21,19,33,80
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,16,3948.783802986145,28,23,22,33,91
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,17,4055.9797537326813,28,24,22,34,92
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,18,4289.974692165852,28,24,22,34,92
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,19,4662.4683652073145,30,24,22,35,95
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,20,5108.085456509143,30,25,23,35,97
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,21,5665.106820636429,32,26,24,35,101
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,22,6361.383525795536,32,26,24,39,101
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,23,7231.72940724442,31,28,25,40,103
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,24,8059.661759055525,32,29,26,40,107
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,25,8580.0,33,29,28,45,111
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,26,8380.0,33,31,32,45,118
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,27,8200.0,33,35,34,47,127
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,28,7980.0,35,38,36,53,140
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,29,7675.0,36,42,39,55,151
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,30,7593.75,36,46,42,60,158
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,31,8112.1875,39,48,45,65,166
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,32,8780.0,39,52,44,66,169
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,33,8840.0,39,54,45,66,173
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,34,8800.0,40,55,46,66,175
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,35,8960.0,42,55,48,65,179
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,36,8940.0,42,58,46,65,180
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,37,9020.0,44,59,46,66,183
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,38,9140.0,44,61,46,66,184
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,39,8900.0,44,61,45,66,183
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,40,9080.0,41,59,42,51,169
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,41,9280.0,41,57,39,47,162
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,42,9280.0,38,56,38,45,153
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,43,9260.0,38,61,38,44,158
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,44,9340.0,38,61,37,44,157
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,45,9320.0,39,61,37,44,158
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,46,9360.0,40,63,37,44,161
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,47,9240.0,42,64,37,43,164
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,48,9040.0,43,64,37,41,165
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,49,8980.0,43,69,37,40,170
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,50,8800.0,45,69,36,39,171
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,51,8620.0,46,67,37,38,173
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,52,8500.0,47,75,35,38,180
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,53,8260.0,51,75,36,36,185
157418,3.0,5.0,4.0,9.0,3.0,3.0,0.2,0.4,40.0,54,8220.0,53,75,34,34,185
