Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
171382,3.0,10.0,3.0,5.0,2.0,1.0,0.1,0.2,30.0,0,2000.0,20,28,7,30,70
171382,3.0,10.0,3.0,5.0,2.0,1.0,0.1,0.2,30.0,1,820.0,20,28,7,30,70
171382,3.0,10.0,3.0,5.0,2.0,1.0,0.1,0.2,30.0,2,0,20,28,7,30,70
171382,3.0,10.0,3.0,5.0,2.0,1.0,0.1,0.2,30.0,3,0,19,23,4,22,53
171382,3.0,10.0,3.0,5.0,2.0,1.0,0.1,0.2,30.0,4,0,19,21,4,18,48
171382,3.0,10.0,3.0,5.0,2.0,1.0,0.1,0.2,30.0,5,0,19,21,4,18,48
171382,3.0,10.0,3.0,5.0,2.0,1.0,0.1,0.2,30.0,6,0,14,12,3,14,31
171382,3.0,10.0,3.0,5.0,2.0,1.0,0.1,0.2,30.0,7,0,14,8,2,11,25
171382,3.0,10.0,3.0,5.0,2.0,1.0,0.1,0.2,30.0,8,0,13,5,1,9,19
171382,3.0,10.0,3.0,5.0,2.0,1.0,0.1,0.2,30.0,9,0,13,3,1,5,17
171382,3.0,10.0,3.0,5.0,2.0,1.0,0.1,0.2,30.0,10,0,8,2,1,2,11
171382,3.0,10.0,3.0,5.0,2.0,1.0,0.1,0.2,30.0,11,0,4,0,1,2,5
171382,3.0,10.0,3.0,5.0,2.0,1.0,0.1,0.2,30.0,12,0,2,0,1,2,3
171382,3.0,10.0,3.0,5.0,2.0,1.0,0.1,0.2,30.0,13,70.0,1,0,1,1,2
171382,3.0,10.0,3.0,5.0,2.0,1.0,0.1,0.2,30.0,14,27.5,1,0,1,1,2
171382,3.0,10.0,3.0,5.0,2.0,1.0,0.1,0.2,30.0,15,4.375,1,0,1,1,2
171382,3.0,10.0,3.0,5.0,2.0,1.0,0.1,0.2,30.0,16,0,1,0,0,1,1
171382,3.0,10.0,3.0,5.0,2.0,1.0,0.1,0.2,30.0,17,0,1,0,0,0,1
