Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
117,1.0,5.0,1.0,1.0,1.0,1.0,0.5,0.4,30.0,0,4500.0,19,42,29,46,104
117,1.0,5.0,1.0,1.0,1.0,1.0,0.5,0.4,30.0,1,5170.0,13,23,30,34,71
117,1.0,5.0,1.0,1.0,1.0,1.0,0.5,0.4,30.0,2,6102.5,8,22,35,25,66
117,1.0,5.0,1.0,1.0,1.0,1.0,0.5,0.4,30.0,3,7273.125,4,20,44,26,69
117,1.0,5.0,1.0,1.0,1.0,1.0,0.5,0.4,30.0,4,8731.40625,4,19,52,20,76
117,1.0,5.0,1.0,1.0,1.0,1.0,0.5,0.4,30.0,5,9640.0,2,17,58,18,78
117,1.0,5.0,1.0,1.0,1.0,1.0,0.5,0.4,30.0,6,9630.0,2,15,67,13,85
117,1.0,5.0,1.0,1.0,1.0,1.0,0.5,0.4,30.0,7,9620.0,2,16,74,10,93
117,1.0,5.0,1.0,1.0,1.0,1.0,0.5,0.4,30.0,8,9610.0,2,15,80,7,97
117,1.0,5.0,1.0,1.0,1.0,1.0,0.5,0.4,30.0,9,9605.0,1,12,88,3,101
117,1.0,5.0,1.0,1.0,1.0,1.0,0.5,0.4,30.0,10,9605.0,0,9,95,2,104
117,1.0,5.0,1.0,1.0,1.0,1.0,0.5,0.4,30.0,11,9625.0,0,3,92,2,95
117,1.0,5.0,1.0,1.0,1.0,1.0,0.5,0.4,30.0,12,9620.0,0,3,99,0,102
117,1.0,5.0,1.0,1.0,1.0,1.0,0.5,0.4,30.0,13,9620.0,0,1,100,0,101
117,1.0,5.0,1.0,1.0,1.0,1.0,0.5,0.4,30.0,14,9615.0,0,1,102,0,103
117,1.0,5.0,1.0,1.0,1.0,1.0,0.5,0.4,30.0,15,9610.0,0,1,102,0,103
117,1.0,5.0,1.0,1.0,1.0,1.0,0.5,0.4,30.0,16,9610.0,0,0,104,0,104
117,1.0,5.0,1.0,1.0,1.0,1.0,0.5,0.4,30.0,17,9590.0,0,0,112,0,112
117,1.0,5.0,1.0,1.0,1.0,1.0,0.5,0.4,30.0,18,9595.0,0,0,104,0,104
117,1.0,5.0,1.0,1.0,1.0,1.0,0.5,0.4,30.0,19,9620.0,0,0,98,0,98
117,1.0,5.0,1.0,1.0,1.0,1.0,0.5,0.4,30.0,20,9610.0,0,0,105,0,105
117,1.0,5.0,1.0,1.0,1.0,1.0,0.5,0.4,30.0,21,9615.0,0,0,101,0,101
117,1.0,5.0,1.0,1.0,1.0,1.0,0.5,0.4,30.0,22,9625.0,0,0,99,0,99
117,1.0,5.0,1.0,1.0,1.0,1.0,0.5,0.4,30.0,23,9630.0,0,0,98,0,98
117,1.0,5.0,1.0,1.0,1.0,1.0,0.5,0.4,30.0,24,9610.0,0,0,105,0,105
117,1.0,5.0,1.0,1.0,1.0,1.0,0.5,0.4,30.0,25,9605.0,0,0,104,0,104
117,1.0,5.0,1.0,1.0,1.0,1.0,0.5,0.4,30.0,26,9630.0,0,0,96,0,96
117,1.0,5.0,1.0,1.0,1.0,1.0,0.5,0.4,30.0,27,9630.0,0,0,98,0,98
117,1.0,5.0,1.0,1.0,1.0,1.0,0.5,0.4,30.0,28,9620.0,0,0,101,0,101
117,1.0,5.0,1.0,1.0,1.0,1.0,0.5,0.4,30.0,29,9640.0,0,0,93,0,93
117,1.0,5.0,1.0,1.0,1.0,1.0,0.5,0.4,30.0,30,9645.0,0,0,95,0,95
117,1.0,5.0,1.0,1.0,1.0,1.0,0.5,0.4,30.0,31,9620.0,0,0,103,0,103
117,1.0,5.0,1.0,1.0,1.0,1.0,0.5,0.4,30.0,32,9635.0,0,0,94,0,94
117,1.0,5.0,1.0,1.0,1.0,1.0,0.5,0.4,30.0,33,9625.0,0,0,103,0,103
