Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
255113,4.0,15.0,2.0,3.0,3.0,1.0,0.5,0.30000000000000004,40.0,0,2000.0,17,19,14,28,72
255113,4.0,15.0,2.0,3.0,3.0,1.0,0.5,0.30000000000000004,40.0,1,1840.0,17,19,14,28,72
255113,4.0,15.0,2.0,3.0,3.0,1.0,0.5,0.30000000000000004,40.0,2,770.0,11,15,10,25,57
255113,4.0,15.0,2.0,3.0,3.0,1.0,0.5,0.30000000000000004,40.0,3,182.5,11,13,10,25,54
255113,4.0,15.0,2.0,3.0,3.0,1.0,0.5,0.30000000000000004,40.0,4,0,8,8,7,17,35
255113,4.0,15.0,2.0,3.0,3.0,1.0,0.5,0.30000000000000004,40.0,5,0,6,7,5,10,24
255113,4.0,15.0,2.0,3.0,3.0,1.0,0.5,0.30000000000000004,40.0,6,0,6,6,2,8,17
255113,4.0,15.0,2.0,3.0,3.0,1.0,0.5,0.30000000000000004,40.0,7,0,4,3,1,4,10
255113,4.0,15.0,2.0,3.0,3.0,1.0,0.5,0.30000000000000004,40.0,8,0,4,1,1,1,8
255113,4.0,15.0,2.0,3.0,3.0,1.0,0.5,0.30000000000000004,40.0,9,0,3,0,1,1,5
255113,4.0,15.0,2.0,3.0,3.0,1.0,0.5,0.30000000000000004,40.0,10,0,3,0,0,0,4
255113,4.0,15.0,2.0,3.0,3.0,1.0,0.5,0.30000000000000004,40.0,11,0,1,0,0,0,2
255113,4.0,15.0,2.0,3.0,3.0,1.0,0.5,0.30000000000000004,40.0,12,0,0,0,0,0,1
