Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
187423,3.0,15.0,2.0,3.0,2.0,3.0,0.2,0.5,40.0,0,3650.0,25,29,9,16,84
187423,3.0,15.0,2.0,3.0,2.0,3.0,0.2,0.5,40.0,1,3512.5,25,29,9,16,84
187423,3.0,15.0,2.0,3.0,2.0,3.0,0.2,0.5,40.0,2,2860.625,27,24,8,14,79
187423,3.0,15.0,2.0,3.0,2.0,3.0,0.2,0.5,40.0,3,2435.78125,29,24,8,14,81
187423,3.0,15.0,2.0,3.0,2.0,3.0,0.2,0.5,40.0,4,1274.7265625,29,23,8,14,80
187423,3.0,15.0,2.0,3.0,2.0,3.0,0.2,0.5,40.0,5,603.408203125,32,23,8,14,83
187423,3.0,15.0,2.0,3.0,2.0,3.0,0.2,0.5,40.0,6,0,31,19,6,13,69
187423,3.0,15.0,2.0,3.0,2.0,3.0,0.2,0.5,40.0,7,0,28,16,4,10,59
187423,3.0,15.0,2.0,3.0,2.0,3.0,0.2,0.5,40.0,8,0,24,13,2,4,45
187423,3.0,15.0,2.0,3.0,2.0,3.0,0.2,0.5,40.0,9,0,16,11,2,2,33
187423,3.0,15.0,2.0,3.0,2.0,3.0,0.2,0.5,40.0,10,0,15,6,2,0,24
187423,3.0,15.0,2.0,3.0,2.0,3.0,0.2,0.5,40.0,11,0,11,4,2,0,17
187423,3.0,15.0,2.0,3.0,2.0,3.0,0.2,0.5,40.0,12,0,9,2,1,0,12
187423,3.0,15.0,2.0,3.0,2.0,3.0,0.2,0.5,40.0,13,0,6,2,0,0,8
187423,3.0,15.0,2.0,3.0,2.0,3.0,0.2,0.5,40.0,14,0,4,1,0,0,5
187423,3.0,15.0,2.0,3.0,2.0,3.0,0.2,0.5,40.0,15,0,2,1,0,0,3
187423,3.0,15.0,2.0,3.0,2.0,3.0,0.2,0.5,40.0,16,0,0,1,0,0,1
