Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
45826,1.0,15.0,1.0,1.0,3.0,1.0,0.4,0.1,20.0,0,3500.0,21,23,6,31,69
45826,1.0,15.0,1.0,1.0,3.0,1.0,0.4,0.1,20.0,1,2875.0,21,23,6,31,69
45826,1.0,15.0,1.0,1.0,3.0,1.0,0.4,0.1,20.0,2,2093.75,21,23,6,31,69
45826,1.0,15.0,1.0,1.0,3.0,1.0,0.4,0.1,20.0,3,1117.1875,21,23,6,31,69
45826,1.0,15.0,1.0,1.0,3.0,1.0,0.4,0.1,20.0,4,0,21,23,6,29,67
45826,1.0,15.0,1.0,1.0,3.0,1.0,0.4,0.1,20.0,5,0,8,14,4,14,34
45826,1.0,15.0,1.0,1.0,3.0,1.0,0.4,0.1,20.0,6,0,3,7,2,8,16
45826,1.0,15.0,1.0,1.0,3.0,1.0,0.4,0.1,20.0,7,0,1,4,0,5,7
45826,1.0,15.0,1.0,1.0,3.0,1.0,0.4,0.1,20.0,8,0,0,3,0,2,4
45826,1.0,15.0,1.0,1.0,3.0,1.0,0.4,0.1,20.0,9,0,0,1,0,1,2
45826,1.0,15.0,1.0,1.0,3.0,1.0,0.4,0.1,20.0,10,0,0,0,0,0,1
