Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
221282,4.0,5.0,4.0,3.0,3.0,1.0,0.2,0.2,30.0,0,3000.0,24,32,8,22,78
221282,4.0,5.0,4.0,3.0,3.0,1.0,0.2,0.2,30.0,1,3070.0,24,32,8,22,78
221282,4.0,5.0,4.0,3.0,3.0,1.0,0.2,0.2,30.0,2,3097.5,28,36,8,22,86
221282,4.0,5.0,4.0,3.0,3.0,1.0,0.2,0.2,30.0,3,3131.875,34,45,8,22,101
221282,4.0,5.0,4.0,3.0,3.0,1.0,0.2,0.2,30.0,4,3094.84375,34,39,8,19,95
221282,4.0,5.0,4.0,3.0,3.0,1.0,0.2,0.2,30.0,5,3088.5546875,41,45,8,19,108
221282,4.0,5.0,4.0,3.0,3.0,1.0,0.2,0.2,30.0,6,2900.693359375,48,54,8,19,125
221282,4.0,5.0,4.0,3.0,3.0,1.0,0.2,0.2,30.0,7,2765.86669921875,57,62,8,20,142
221282,4.0,5.0,4.0,3.0,3.0,1.0,0.2,0.2,30.0,8,2357.3333740234375,63,61,5,18,145
221282,4.0,5.0,4.0,3.0,3.0,1.0,0.2,0.2,30.0,9,1866.6667175292969,70,66,5,16,157
221282,4.0,5.0,4.0,3.0,3.0,1.0,0.2,0.2,30.0,10,1133.333396911621,81,71,5,17,173
221282,4.0,5.0,4.0,3.0,3.0,1.0,0.2,0.2,30.0,11,36.66674613952637,97,72,5,18,191
221282,4.0,5.0,4.0,3.0,3.0,1.0,0.2,0.2,30.0,12,0,96,65,5,14,175
221282,4.0,5.0,4.0,3.0,3.0,1.0,0.2,0.2,30.0,13,0,93,60,4,14,163
221282,4.0,5.0,4.0,3.0,3.0,1.0,0.2,0.2,30.0,14,0,84,57,3,12,150
221282,4.0,5.0,4.0,3.0,3.0,1.0,0.2,0.2,30.0,15,0,77,53,3,12,138
221282,4.0,5.0,4.0,3.0,3.0,1.0,0.2,0.2,30.0,16,0,64,42,3,11,114
221282,4.0,5.0,4.0,3.0,3.0,1.0,0.2,0.2,30.0,17,0,46,26,3,7,77
221282,4.0,5.0,4.0,3.0,3.0,1.0,0.2,0.2,30.0,18,0,25,20,3,6,49
221282,4.0,5.0,4.0,3.0,3.0,1.0,0.2,0.2,30.0,19,0,15,15,1,5,32
221282,4.0,5.0,4.0,3.0,3.0,1.0,0.2,0.2,30.0,20,0,8,10,1,4,20
221282,4.0,5.0,4.0,3.0,3.0,1.0,0.2,0.2,30.0,21,0,6,5,0,2,11
221282,4.0,5.0,4.0,3.0,3.0,1.0,0.2,0.2,30.0,22,0,3,4,0,1,7
221282,4.0,5.0,4.0,3.0,3.0,1.0,0.2,0.2,30.0,23,80.0,1,3,0,1,4
221282,4.0,5.0,4.0,3.0,3.0,1.0,0.2,0.2,30.0,24,80.0,1,1,0,1,2
221282,4.0,5.0,4.0,3.0,3.0,1.0,0.2,0.2,30.0,25,80.0,1,1,0,1,2
221282,4.0,5.0,4.0,3.0,3.0,1.0,0.2,0.2,30.0,26,60.0,1,1,0,1,2
221282,4.0,5.0,4.0,3.0,3.0,1.0,0.2,0.2,30.0,27,55.0,1,1,0,1,2
221282,4.0,5.0,4.0,3.0,3.0,1.0,0.2,0.2,30.0,28,68.75,1,1,0,1,2
221282,4.0,5.0,4.0,3.0,3.0,1.0,0.2,0.2,30.0,29,65.9375,1,1,0,1,2
221282,4.0,5.0,4.0,3.0,3.0,1.0,0.2,0.2,30.0,30,82.421875,0,1,0,1,1
221282,4.0,5.0,4.0,3.0,3.0,1.0,0.2,0.2,30.0,31,83.02734375,0,1,0,1,1
221282,4.0,5.0,4.0,3.0,3.0,1.0,0.2,0.2,30.0,32,83.7841796875,0,1,0,0,1
