Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
150442,3.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.4,30.0,0,3500.0,17,37,12,23,77
150442,3.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.4,30.0,1,2920.0,17,37,12,23,77
150442,3.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.4,30.0,2,2600.0,17,37,12,23,77
150442,3.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.4,30.0,3,2590.0,17,37,12,23,77
150442,3.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.4,30.0,4,2817.5,17,37,12,23,77
150442,3.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.4,30.0,5,3116.875,17,37,12,23,77
150442,3.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.4,30.0,6,3566.09375,15,33,11,21,69
150442,3.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.4,30.0,7,3917.6171875,14,33,11,21,68
150442,3.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.4,30.0,8,4177.021484375,14,33,11,21,68
150442,3.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.4,30.0,9,4621.27685546875,11,30,9,19,59
150442,3.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.4,30.0,10,5056.5960693359375,9,29,9,19,56
150442,3.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.4,30.0,11,5585.745086669922,8,30,9,19,56
150442,3.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.4,30.0,12,6322.181358337402,7,26,8,19,49
150442,3.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.4,30.0,13,7152.726697921753,7,24,8,19,46
