Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
13848,1.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,40.0,0,3500.0,22,27,24,54,96
13848,1.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,40.0,1,2695.0,22,33,32,64,111
13848,1.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,40.0,2,2603.75,22,37,44,70,127
13848,1.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,40.0,3,2099.6875,18,37,55,70,131
13848,1.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,40.0,4,1724.609375,18,39,70,77,148
13848,1.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,40.0,5,1180.76171875,18,40,78,77,156
13848,1.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,40.0,6,545.9521484375,12,32,82,72,144
13848,1.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,40.0,7,0,6,31,84,62,138
13848,1.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,40.0,8,0,5,24,77,46,121
13848,1.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,40.0,9,0,4,19,54,39,87
13848,1.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,40.0,10,0,3,16,47,24,72
13848,1.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,40.0,11,0,0,10,42,17,56
13848,1.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,40.0,12,0,0,8,32,11,42
13848,1.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,40.0,13,0,0,5,27,6,33
13848,1.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,40.0,14,0,0,3,19,5,23
13848,1.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,40.0,15,0,0,1,15,3,17
13848,1.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,40.0,16,0,0,0,12,2,12
13848,1.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,40.0,17,0,0,0,7,1,7
13848,1.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,40.0,18,70.0,0,0,7,0,7
13848,1.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,40.0,19,87.5,0,0,5,0,5
13848,1.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,40.0,20,109.375,0,0,3,0,3
13848,1.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,40.0,21,106.71875,0,0,3,0,3
13848,1.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,40.0,22,118.3984375,0,0,4,0,4
13848,1.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,40.0,23,102.998046875,0,0,4,0,4
13848,1.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,40.0,24,113.74755859375,0,0,4,0,4
13848,1.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,40.0,25,127.1844482421875,0,0,3,0,3
13848,1.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,40.0,26,143.98056030273438,0,0,3,0,3
13848,1.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,40.0,27,164.97570037841797,0,0,2,0,2
13848,1.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,40.0,28,191.21962547302246,0,0,1,0,1
