Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
107942,2.0,10.0,4.0,1.0,3.0,3.0,0.30000000000000004,0.4,30.0,0,3600.0,26,31,20,26,91
107942,2.0,10.0,4.0,1.0,3.0,3.0,0.30000000000000004,0.4,30.0,1,2860.0,32,45,27,28,118
107942,2.0,10.0,4.0,1.0,3.0,3.0,0.30000000000000004,0.4,30.0,2,1375.0,26,55,37,28,133
107942,2.0,10.0,4.0,1.0,3.0,3.0,0.30000000000000004,0.4,30.0,3,0,29,69,40,30,153
107942,2.0,10.0,4.0,1.0,3.0,3.0,0.30000000000000004,0.4,30.0,4,0,24,63,33,24,133
107942,2.0,10.0,4.0,1.0,3.0,3.0,0.30000000000000004,0.4,30.0,5,0,21,55,23,18,107
107942,2.0,10.0,4.0,1.0,3.0,3.0,0.30000000000000004,0.4,30.0,6,0,18,39,12,11,73
107942,2.0,10.0,4.0,1.0,3.0,3.0,0.30000000000000004,0.4,30.0,7,0,14,29,10,8,55
107942,2.0,10.0,4.0,1.0,3.0,3.0,0.30000000000000004,0.4,30.0,8,0,11,20,4,5,36
107942,2.0,10.0,4.0,1.0,3.0,3.0,0.30000000000000004,0.4,30.0,9,0,9,14,1,0,25
107942,2.0,10.0,4.0,1.0,3.0,3.0,0.30000000000000004,0.4,30.0,10,0,6,6,0,0,13
107942,2.0,10.0,4.0,1.0,3.0,3.0,0.30000000000000004,0.4,30.0,11,0,4,2,0,0,7
107942,2.0,10.0,4.0,1.0,3.0,3.0,0.30000000000000004,0.4,30.0,12,0,4,2,0,0,6
107942,2.0,10.0,4.0,1.0,3.0,3.0,0.30000000000000004,0.4,30.0,13,0,4,1,0,0,5
107942,2.0,10.0,4.0,1.0,3.0,3.0,0.30000000000000004,0.4,30.0,14,100,2,1,0,0,3
107942,2.0,10.0,4.0,1.0,3.0,3.0,0.30000000000000004,0.4,30.0,15,125.0,1,1,0,0,2
107942,2.0,10.0,4.0,1.0,3.0,3.0,0.30000000000000004,0.4,30.0,16,156.25,0,1,0,0,1
