Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
188857,3.0,15.0,2.0,5.0,3.0,2.0,0.5,0.2,30.0,0,4250.0,13,28,11,32,68
188857,3.0,15.0,2.0,5.0,3.0,2.0,0.5,0.2,30.0,1,3752.5,10,21,7,29,54
188857,3.0,15.0,2.0,5.0,3.0,2.0,0.5,0.2,30.0,2,4210.625,10,19,7,28,52
188857,3.0,15.0,2.0,5.0,3.0,2.0,0.5,0.2,30.0,3,4453.28125,6,12,4,26,36
188857,3.0,15.0,2.0,5.0,3.0,2.0,0.5,0.2,30.0,4,4816.6015625,5,11,4,26,33
188857,3.0,15.0,2.0,5.0,3.0,2.0,0.5,0.2,30.0,5,4790.751953125,3,10,4,22,29
188857,3.0,15.0,2.0,5.0,3.0,2.0,0.5,0.2,30.0,6,4578.43994140625,3,9,4,22,28
188857,3.0,15.0,2.0,5.0,3.0,2.0,0.5,0.2,30.0,7,4313.0499267578125,3,8,4,22,27
188857,3.0,15.0,2.0,5.0,3.0,2.0,0.5,0.2,30.0,8,3951.3124084472656,3,8,4,22,27
188857,3.0,15.0,2.0,5.0,3.0,2.0,0.5,0.2,30.0,9,3529.140510559082,2,8,4,22,26
188857,3.0,15.0,2.0,5.0,3.0,2.0,0.5,0.2,30.0,10,2971.4256381988525,2,8,4,22,26
188857,3.0,15.0,2.0,5.0,3.0,2.0,0.5,0.2,30.0,11,2814.2820477485657,2,8,4,22,26
188857,3.0,15.0,2.0,5.0,3.0,2.0,0.5,0.2,30.0,12,2767.852559685707,2,8,4,22,26
188857,3.0,15.0,2.0,5.0,3.0,2.0,0.5,0.2,30.0,13,2859.815699607134,2,8,4,22,26
188857,3.0,15.0,2.0,5.0,3.0,2.0,0.5,0.2,30.0,14,2974.7696245089173,2,8,4,22,26
188857,3.0,15.0,2.0,5.0,3.0,2.0,0.5,0.2,30.0,15,3118.4620306361467,2,8,4,22,26
