Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
52479,1.0,15.0,2.0,3.0,2.0,3.0,0.5,0.1,50.0,0,4250.0,19,27,10,25,75
52479,1.0,15.0,2.0,3.0,2.0,3.0,0.5,0.1,50.0,1,5072.5,19,27,10,25,75
52479,1.0,15.0,2.0,3.0,2.0,3.0,0.5,0.1,50.0,2,5260.625,15,18,7,22,56
52479,1.0,15.0,2.0,3.0,2.0,3.0,0.5,0.1,50.0,3,6005.78125,13,12,7,19,48
52479,1.0,15.0,2.0,3.0,2.0,3.0,0.5,0.1,50.0,4,6547.2265625,9,8,6,16,38
52479,1.0,15.0,2.0,3.0,2.0,3.0,0.5,0.1,50.0,5,7014.033203125,10,6,4,15,35
52479,1.0,15.0,2.0,3.0,2.0,3.0,0.5,0.1,50.0,6,7657.54150390625,11,2,6,16,34
52479,1.0,15.0,2.0,3.0,2.0,3.0,0.5,0.1,50.0,7,8131.9268798828125,11,5,8,17,40
52479,1.0,15.0,2.0,3.0,2.0,3.0,0.5,0.1,50.0,8,8290.0,12,6,12,21,48
52479,1.0,15.0,2.0,3.0,2.0,3.0,0.5,0.1,50.0,9,7930.0,12,11,16,26,59
52479,1.0,15.0,2.0,3.0,2.0,3.0,0.5,0.1,50.0,10,7362.5,14,14,22,32,72
52479,1.0,15.0,2.0,3.0,2.0,3.0,0.5,0.1,50.0,11,6203.125,14,16,31,41,85
52479,1.0,15.0,2.0,3.0,2.0,3.0,0.5,0.1,50.0,12,6703.90625,14,18,33,44,89
52479,1.0,15.0,2.0,3.0,2.0,3.0,0.5,0.1,50.0,13,7689.8828125,14,19,33,46,90
52479,1.0,15.0,2.0,3.0,2.0,3.0,0.5,0.1,50.0,14,8592.353515625,13,21,33,46,91
52479,1.0,15.0,2.0,3.0,2.0,3.0,0.5,0.1,50.0,15,9250.0,13,19,31,43,86
52479,1.0,15.0,2.0,3.0,2.0,3.0,0.5,0.1,50.0,16,8920.0,9,17,23,36,70
52479,1.0,15.0,2.0,3.0,2.0,3.0,0.5,0.1,50.0,17,8140.0,3,16,21,32,61
52479,1.0,15.0,2.0,3.0,2.0,3.0,0.5,0.1,50.0,18,7930.0,3,14,20,32,58
52479,1.0,15.0,2.0,3.0,2.0,3.0,0.5,0.1,50.0,19,7602.5,2,13,26,31,62
