Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
36267,1.0,10.0,3.0,5.0,1.0,3.0,0.1,0.4,30.0,0,3800.0,13,33,18,30,90
36267,1.0,10.0,3.0,5.0,1.0,3.0,0.1,0.4,30.0,1,2620.0,14,37,22,30,100
36267,1.0,10.0,3.0,5.0,1.0,3.0,0.1,0.4,30.0,2,965.0,15,41,27,32,110
36267,1.0,10.0,3.0,5.0,1.0,3.0,0.1,0.4,30.0,3,0,15,48,28,31,115
36267,1.0,10.0,3.0,5.0,1.0,3.0,0.1,0.4,30.0,4,0,11,46,28,26,107
36267,1.0,10.0,3.0,5.0,1.0,3.0,0.1,0.4,30.0,5,0,9,43,24,18,88
36267,1.0,10.0,3.0,5.0,1.0,3.0,0.1,0.4,30.0,6,0,6,39,23,8,75
36267,1.0,10.0,3.0,5.0,1.0,3.0,0.1,0.4,30.0,7,0,2,34,18,5,56
36267,1.0,10.0,3.0,5.0,1.0,3.0,0.1,0.4,30.0,8,0,1,26,15,5,43
36267,1.0,10.0,3.0,5.0,1.0,3.0,0.1,0.4,30.0,9,0,0,19,12,2,31
36267,1.0,10.0,3.0,5.0,1.0,3.0,0.1,0.4,30.0,10,0,0,15,8,0,23
36267,1.0,10.0,3.0,5.0,1.0,3.0,0.1,0.4,30.0,11,0,0,10,6,0,16
36267,1.0,10.0,3.0,5.0,1.0,3.0,0.1,0.4,30.0,12,0,0,8,3,0,11
36267,1.0,10.0,3.0,5.0,1.0,3.0,0.1,0.4,30.0,13,0,0,5,1,0,6
36267,1.0,10.0,3.0,5.0,1.0,3.0,0.1,0.4,30.0,14,40.0,0,4,1,0,5
36267,1.0,10.0,3.0,5.0,1.0,3.0,0.1,0.4,30.0,15,0,0,4,1,0,5
36267,1.0,10.0,3.0,5.0,1.0,3.0,0.1,0.4,30.0,16,0,0,3,1,0,4
36267,1.0,10.0,3.0,5.0,1.0,3.0,0.1,0.4,30.0,17,0,0,1,1,0,2
36267,1.0,10.0,3.0,5.0,1.0,3.0,0.1,0.4,30.0,18,0,0,1,0,0,1
