Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
171109,3.0,10.0,3.0,5.0,1.0,1.0,0.5,0.2,50.0,0,2000.0,14,27,7,37,63
171109,3.0,10.0,3.0,5.0,1.0,1.0,0.5,0.2,50.0,1,1810.0,15,34,9,38,73
171109,3.0,10.0,3.0,5.0,1.0,1.0,0.5,0.2,50.0,2,1302.5,15,37,11,38,78
171109,3.0,10.0,3.0,5.0,1.0,1.0,0.5,0.2,50.0,3,518.125,9,29,9,32,61
171109,3.0,10.0,3.0,5.0,1.0,1.0,0.5,0.2,50.0,4,0,6,27,9,29,53
171109,3.0,10.0,3.0,5.0,1.0,1.0,0.5,0.2,50.0,5,0,7,25,11,26,52
171109,3.0,10.0,3.0,5.0,1.0,1.0,0.5,0.2,50.0,6,0,5,19,12,15,44
171109,3.0,10.0,3.0,5.0,1.0,1.0,0.5,0.2,50.0,7,0,3,15,10,9,32
171109,3.0,10.0,3.0,5.0,1.0,1.0,0.5,0.2,50.0,8,0,3,9,10,7,23
171109,3.0,10.0,3.0,5.0,1.0,1.0,0.5,0.2,50.0,9,0,1,5,11,4,18
171109,3.0,10.0,3.0,5.0,1.0,1.0,0.5,0.2,50.0,10,0,1,3,9,3,13
171109,3.0,10.0,3.0,5.0,1.0,1.0,0.5,0.2,50.0,11,0,1,2,5,3,8
171109,3.0,10.0,3.0,5.0,1.0,1.0,0.5,0.2,50.0,12,0,1,1,4,1,6
171109,3.0,10.0,3.0,5.0,1.0,1.0,0.5,0.2,50.0,13,0,1,0,3,0,4
171109,3.0,10.0,3.0,5.0,1.0,1.0,0.5,0.2,50.0,14,0,1,0,1,0,2
171109,3.0,10.0,3.0,5.0,1.0,1.0,0.5,0.2,50.0,15,100,0,0,1,0,1
