Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
183784,3.0,15.0,1.0,7.0,2.0,1.0,0.2,0.2,50.0,0,3500.0,15,27,8,28,72
183784,3.0,15.0,1.0,7.0,2.0,1.0,0.2,0.2,50.0,1,2875.0,15,27,8,28,72
183784,3.0,15.0,1.0,7.0,2.0,1.0,0.2,0.2,50.0,2,2093.75,15,27,8,28,72
183784,3.0,15.0,1.0,7.0,2.0,1.0,0.2,0.2,50.0,3,1117.1875,15,27,8,28,72
183784,3.0,15.0,1.0,7.0,2.0,1.0,0.2,0.2,50.0,4,0,14,25,8,27,69
183784,3.0,15.0,1.0,7.0,2.0,1.0,0.2,0.2,50.0,5,0,6,16,2,14,34
183784,3.0,15.0,1.0,7.0,2.0,1.0,0.2,0.2,50.0,6,0,3,6,2,11,13
183784,3.0,15.0,1.0,7.0,2.0,1.0,0.2,0.2,50.0,7,0,2,2,2,5,7
183784,3.0,15.0,1.0,7.0,2.0,1.0,0.2,0.2,50.0,8,0,1,1,1,2,4
183784,3.0,15.0,1.0,7.0,2.0,1.0,0.2,0.2,50.0,9,0,1,1,0,1,2
183784,3.0,15.0,1.0,7.0,2.0,1.0,0.2,0.2,50.0,10,0,0,0,0,1,0
