Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,0,3500.0,12,22,12,30,70
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,1,2935.0,12,22,12,30,70
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,2,2663.75,12,22,12,30,70
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,3,2624.6875,12,21,12,30,69
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,4,2665.859375,12,21,12,30,69
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,5,2762.32421875,12,21,12,30,69
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,6,2942.9052734375,12,19,12,28,65
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,7,3138.631591796875,12,19,12,27,65
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,8,3503.2894897460938,12,19,12,27,65
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,9,3749.111862182617,12,16,13,27,62
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,10,3711.3898277282715,13,16,13,27,63
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,11,3559.2372846603394,15,17,13,27,66
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,12,3324.046605825424,16,16,11,27,64
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,13,3000.0582572817802,16,19,13,27,69
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,14,2700.0728216022253,18,20,13,27,73
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,15,2685.0910270027816,19,17,15,28,73
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,16,2786.363783753477,20,18,15,28,75
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,17,2867.9547296918463,21,20,16,28,79
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,18,3029.943412114808,19,21,15,30,77
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,19,3187.42926514351,19,23,15,30,79
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,20,3174.2865814293873,19,25,15,30,81
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,21,3217.858226786734,23,28,15,30,88
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,22,3302.322783483418,23,29,16,31,90
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,23,3407.9034793542723,24,29,17,32,92
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,24,3539.879349192841,25,31,17,30,94
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,25,3689.849186491051,26,35,19,29,100
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,26,3757.3114831138137,27,37,19,29,103
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,27,3856.6393538922675,28,39,21,29,107
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,28,3980.7991923653344,30,41,21,28,111
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,29,4135.998990456668,31,45,23,28,118
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,30,4209.998738070835,32,46,24,27,120
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,31,4377.498422588544,34,48,25,26,124
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,32,4406.873028235679,34,55,27,25,133
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,33,4413.5912852945985,34,56,28,25,135
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,34,4481.989106618248,34,59,29,25,139
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,35,4612.48638327281,36,60,29,24,142
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,36,4625.607979091012,35,62,32,24,146
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,37,4732.009973863765,37,67,31,24,151
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,38,4970.012467329706,39,69,31,23,155
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,39,5192.515584162133,39,73,33,22,161
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,40,5485.644480202665,38,74,30,14,150
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,41,5672.055600253332,40,74,28,10,146
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,42,5935.069500316666,41,76,28,8,147
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,43,6023.836875395832,45,81,27,7,155
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,44,6029.79609424479,48,86,27,8,162
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,45,5857.245117805987,47,95,29,8,172
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,46,5371.556397257484,49,105,31,8,186
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,47,5004.445496571854,51,111,34,8,197
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,48,4725.556870714818,53,116,35,8,205
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,49,4541.946088393523,53,122,37,8,213
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,50,4162.432610491904,55,126,38,8,220
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,51,3838.040763114879,57,129,38,9,225
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,52,3342.5509538935985,58,131,36,9,226
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,53,2618.188692366998,57,137,35,9,230
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,54,1907.7358654587479,60,141,36,8,238
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,55,1049.6698318234348,61,142,35,8,239
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,56,0,66,147,35,8,248
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,57,0,63,145,34,6,242
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,58,0,63,143,33,6,239
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,59,0,63,141,33,4,237
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,60,0,60,136,33,4,229
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,61,0,59,135,33,4,227
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,62,0,56,133,33,4,222
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,63,0,55,126,32,4,213
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,64,0,54,123,31,4,208
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,65,0,51,116,27,3,194
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,66,0,47,110,27,2,184
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,67,0,46,107,22,2,175
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,68,0,44,100,21,2,165
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,69,0,39,87,19,2,145
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,70,0,34,77,16,2,127
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,71,0,27,61,16,1,104
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,72,0,20,50,13,1,83
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,73,0,13,42,9,1,64
82898,2.0,5.0,3.0,7.0,3.0,1.0,0.1,0.5,40.0,74,0,11,33,6,0,50
