Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
123316,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.4,20.0,0,3860.0,18,29,11,29,71
123316,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.4,20.0,1,4015.0,18,29,11,29,71
123316,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.4,20.0,2,3698.75,13,25,10,24,61
123316,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.4,20.0,3,4023.4375,12,23,10,24,58
123316,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.4,20.0,4,4129.296875,9,17,9,22,47
123316,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.4,20.0,5,4471.62109375,6,16,8,22,42
123316,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.4,20.0,6,4659.5263671875,4,13,8,22,36
123316,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.4,20.0,7,4804.407958984375,3,12,8,22,34
123316,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.4,20.0,8,4625.509948730469,3,12,8,21,34
123316,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.4,20.0,9,4431.887435913086,3,10,7,21,31
123316,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.4,20.0,10,4129.859294891357,2,10,7,21,30
123316,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.4,20.0,11,3752.324118614197,2,10,7,21,30
123316,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.4,20.0,12,3310.405148267746,2,9,6,21,28
123316,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.4,20.0,13,2938.0064353346825,2,9,6,21,28
123316,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.4,20.0,14,2742.508044168353,2,9,6,21,28
123316,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.4,20.0,15,2648.1350552104414,2,9,6,21,28
123316,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.4,20.0,16,2740.1688190130517,2,9,6,21,28
123316,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.4,20.0,17,2885.2110237663146,2,9,6,21,28
123316,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.4,20.0,18,3276.5137797078933,2,9,6,19,28
123316,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.4,20.0,19,3675.6422246348666,2,9,6,18,28
123316,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.4,20.0,20,4054.552780793583,0,6,4,14,16
123316,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.4,20.0,21,4768.190975991979,0,3,4,8,12
123316,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.4,20.0,22,5780.238719989974,0,0,3,4,7
123316,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.4,20.0,23,7105.298399987468,0,0,2,1,5
123316,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.4,20.0,24,8851.622999984334,0,0,1,0,3
123316,2.0,15.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.4,20.0,25,9940.0,0,0,0,0,1
